event_id,timestamp,economia,tipo,atencion,mensaje,latitude,longitude
3715,2020-04-16 10:27:24,Demanda,Otro,Pendiente,Si Si Porque tengo que mantener a mis hijos,19.6320758,-99.1386972
3716,2020-04-17 08:21:22,Demanda,Otro,Pendiente,"VÃ­veres, o trabajo Trabajo Estoy desempleada actualmemte y mi hija esta embarazada solo somos ella y yo, me despidieron hace poco y no me es posible conseguir trabajo. Tengo 50 aÃ±os y nunca tenido problemas para laborar hasta este momento",19.4649224,-99.1220962
3717,2020-04-16 10:30:11,Demanda,Otro,Pendiente,Si Si Mantener Amis hijos soy viuda,19.6320758,-99.1386972
3718,2020-04-17 08:29:49,Demanda,Otro,Pendiente,"Despensa para esta semana Pues hasta que pueda trabajar, en mayo que dijeron que termina la cuarentena Soy desempleada y vivo al dÃ­a, por la contingencia no puedo salir a trabajar para llevar la comida a la casa a mis menores hijos, por eso solicito la ayuda",18.5063291,-88.2871697
3719,2020-04-16 10:30:30,Demanda,Alimentación,Pendiente,"AlimentaciÃ³n y necesidad3s bÃ¡sicas  Requerimiento a mediano plazo, para alimentaciÃ³n y necesidades bÃ¡sicas  Debido ala contingencia del COVID_19 me quedÃ© sin empleo",18.3026994,-99.331242
3720,2020-04-17 09:03:27,Demanda,Otro,Pendiente,Despensa Con lo que se pudiera Soy trabajador de transporte turÃ­stico rento la unidad pero debido a la contingencia me he quedado sin recibir ingresos por lo cual recurro a este tipo de apoyos ,23.2334625,-106.4218157
3721,2020-04-16 10:43:11,Demanda,Otro,Pendiente,5000 5000 Soy comerciante y madre soltera me cerraron mis fuentes de trabajo no me permite vender la contingencia puesto que trabajo en tianguis ,18.9242095,-99.2215659
3722,2020-04-17 09:05:11,Demanda,Otro,Pendiente,Corto plazo Mediano Alimentacion,18.5426307,-99.6132583
3723,2020-04-16 11:12:11,Demanda,Alimentación,Pendiente,"Apollo economico Despensa Soy madre soltera y no tengo trabajo , pago renta",22.3707338,-97.8912099
3724,2020-04-16 11:25:07,Demanda,Alimentación,Pendiente,"Apoyo econÃ³mico  Despensa, comida leche  Soy madre soltera me quedÃ© sin trabajo tengo cuatro hijos y rento casa ya ni tengo comida ni dinero, estoy desesperada",18.5001889,-88.296146
3725,2020-04-17 09:05:33,Demanda,Otro,Pendiente,Despensa Con lo que se pudiera Soy trabajador de transporte turÃ­stico rento la unidad pero debido a la contingencia me he quedado sin recibir ingresos por lo cual recurro a este tipo de apoyos ,23.2304863,-106.4192394
3726,2020-04-16 11:35:32,Demanda,Otro,Pendiente,Me gustaria que me apoyen para una despensa.   Estoy sin trabajo y vivo sola ,19.3832047,-99.1795226
3727,2020-04-17 09:22:56,Demanda,Otro,Pendiente,Despensa y leche para bebÃ© reciÃ©n nacido Apollo con los estudios de mis pequeÃ±os Soy madre de tres pequeÃ±os y me e quedado sin empleo por la situacion  actual soy obrera de una fabrica espero y me puedan apollar ya que tengo un bebÃ© de cuatro meses y si no tengo trabajo no puedo solventar los gastos ,18.8139073,-99.2016738
3728,2020-04-17 09:27:49,Demanda,Otro,Pendiente,"Despensa, leche y paÃ±ales para bebÃ© etapa 2 Apollo con los  estudios de mis pequeÃ±os Soy madre de tres pequeÃ±os y me e quedado sin empleo por la situacion  actual soy obrera de una fabrica espero y me puedan apollar ya que tengo un bebÃ© de cuatro meses y si no tengo trabajo no puedo solventar los gastos ",18.8139073,-99.2016738
3729,2020-04-16 11:49:29,Demanda,Otro,Pendiente,Una semana  Por que soy madre soltera ,19.4326077,-99.133208
3730,2020-04-17 09:29:55,Demanda,Otro,Pendiente,6 meses 12 meses Para comprar alimentos,17.4391926,-99.5450974
3731,2020-04-16 11:53:48,Demanda,Otro,Pendiente,Apoyo para comprar lo indispensable ya que no tengo un ingreso  Me quedÃ© sin trabajo ,19.4326077,-99.133208
3732,2020-04-17 09:42:39,Demanda,Otro,Pendiente,no le entiendo no le entiendo alimentacion,18.3582201,-99.5729115
3733,2020-04-16 11:58:40,Demanda,Otro,Pendiente,Compra de despensa  Falta de trabajo,19.595285,-99.0501985
3734,2020-04-17 09:47:43,Demanda,Otro,Pendiente,Me ayudarÃ­a mucho despensa por favor Servicios gas luz  Estoy desempleada era cuidadora de personas de la 3a edad pero por la pandemia estoy desempleada e buscado guardias pero por temor a contagio a los abuelos y familiares no me contratan tengo 4 hijos que dependen de mi ,18.922826,-99.185752
3735,2020-04-17 01:09:46,Demanda,Otro,Pendiente,Ocupo pagar renta y comida   Me quedÃ© sin trabajo por la pandemia y tengo un bebÃ© de 2 aÃ±os y soy madre soltera ,20.6792222,-103.2959313
3736,2020-04-17 09:54:09,Demanda,Otro,Pendiente,alimentacon  para alimentacion,17.4391926,-99.5450974
3737,2020-04-17 05:31:42,Demanda,Otro,Pendiente,"Material de curaciÃ³n (gasas, vendas) y alimentos Insulina NPH PerdÃ­ mi empleo y me amputaron un dedo del pie, me encuentro postrado en una cama.",19.3115869,-99.1539178
3738,2020-04-17 05:33:44,Demanda,Alimentación,Pendiente,"Despensa Despensa Soy mayor de 60 aÃ±os, diabÃ©tico y con discapacidad visual",19.3115869,-99.1539178
3739,2020-04-17 09:54:36,Demanda,Efectivo,Pendiente,Efectivo o en Especies Efectivo o en Especies Persona de la tercera edad sin ingresos,19.3994934,-98.9896643
3740,2020-04-17 08:30:50,Demanda,Otro,Pendiente,"Dinero  Dinero 2,500 Necesidad econÃ³mica",18.906403,-99.1608372
3741,2020-04-17 09:59:36,Demanda,Otro,Pendiente,Apoyo en insumos para la canasta basica Apoyo economico para emprender un negocio Por falta de empleo,18.5567596,-99.6097794
3742,2020-04-17 09:21:28,Demanda,Otro,Pendiente,"Despensa de alimentos y productos de higiene   Para mi madre y mi suegra, apoyo alimenticio (despensa) ya que me encuentro limitada de dinero y ellas son personas de la tercera edad enfermas, por favor si pudieran ayudarlas se los agradecerÃ­a muchÃ­simo ",19.3215486,-99.1608372
3743,2020-04-17 09:36:54,Demanda,Otro,Pendiente,6 meses  No tengo trabajo ,19.3832047,-99.1795226
3744,2020-04-17 09:59:59,Demanda,Otro,Pendiente,Apoyo en insumos para la canasta basica Apoyo economico para emprender un negocio Por falta de empleo,18.5567596,-99.6097794
3745,2020-04-17 10:04:16,Demanda,Efectivo,Pendiente,"Efectivo o Especies Efectivo o Especies No tengo empleo ni ninguna ayuda, ni ningÃºn ingreso",19.3748504,-98.9783659
3746,2020-04-17 09:41:22,Demanda,Otro,Pendiente,Solicito un apoyo econÃ³mico ya por la situaciÃ³n en la que nos encontramos no eh tenido trabajo  No tengo trabajo,19.3832047,-99.1795226
3747,2020-04-17 10:09:48,Demanda,Otro,Pendiente,Corto Largo plazo  Perdida d empleo por  pandemia,18.9273354,-99.2134442
3748,2020-04-17 10:04:57,Demanda,Otro,Pendiente,"pago de renta y viveresinsulina , metformina , gabapentina , insulina desempleo ",19.4465975,-99.0909786
3749,2020-04-17 11:07:23,Demanda,Otro,Pendiente,Corto plazo  Mediano plazo  Por desempleo,18.8139073,-99.2016738
3750,2020-04-17 10:11:26,Demanda,Otro,Pendiente,"Apoyo econÃ³mico, alimenticio  Ante la contingencia del Covid-19 se cerro permanente el lugar donde trabajaba y era mi unica fuente de ingresos ,soy de escasos recursos y no he recibido ningÃºn apoyo. Espero contar con un apoyo por parte de ustedes, gracias!",18.5536091,-99.6139541
3751,2020-04-17 10:29:45,Demanda,Otro,Pendiente,En cuanto la contingencia pase serÃ¡ fÃ¡cil  SerÃ¡ fÃ¡cil regresar el apoyo Mi familia es grande y en el ramo de la metalurgia pararon muchas obras ,18.9242095,-99.2215659
3752,2020-04-17 11:33:07,Demanda,Otro,Pendiente,Comida  Trabajo  No tengo trabajo ,19.6111451,-99.0425977
3753,2020-04-17 10:29:54,Demanda,Otro,Pendiente,En cuanto la contingencia pase serÃ¡ fÃ¡cil  SerÃ¡ fÃ¡cil regresar el apoyo Mi familia es grande y en el ramo de la metalurgia pararon muchas obras ,18.9242095,-99.2215659
3754,2020-04-17 12:02:50,Demanda,Otro,Pendiente,"Canasta bÃ¡sica  Canasta bÃ¡sica  Por la contingencia nos quedamos sin trabajo mi marido y yo, no tenemos contrato, asÃ­ que no nos estÃ¡n pagando, es por eso pedimos de su ayuda, pues ya se nos acabaron nuestros ahorros y con tres hijos es muy complicado. Espero su ayuda por favor!! ",19.0565196,-98.3225325
3755,2020-04-17 11:19:56,Demanda,Otro,Pendiente,Corto Mediano Para alimentaciÃ³n y sustento de mi familia,18.5619411,-99.6017784
3756,2020-04-17 12:53:12,Demanda,Otro,Pendiente,En pagos   Madre soltera sin apoyo de nadie econÃ³mico ,20.6685286,-103.3051591
3757,2020-04-17 11:31:37,Demanda,Otro,Pendiente,DESPENSA BÃSICA   SIN EMPLEO POR SER ADULTO MAYOR,19.4360237,-99.1546097
3758,2020-04-17 01:39:40,Demanda,Otro,Pendiente,Si Si Soy Mama soltera y me quede sin trabajo tengo 2 hijos  en verdad necesito su ayuda porfavor,19.0690646,-98.1406835
3759,2020-04-17 01:55:13,Demanda,Otro,Pendiente,Corto Largo   Perdida de empleo por contingencia,18.9273354,-99.2134442
3760,2020-04-17 11:34:12,Demanda,Otro,Pendiente,"$5,000  No tengo empleo ",19.2846715,-99.2203687
3761,2020-04-17 02:57:27,Demanda,Otro,Pendiente,"Apoyo economico  Me quede sin trabajo, esta muy dura la situaciÃ³n",19.3238645,-99.0557268
3762,2020-04-18 01:16:11,Demanda,Otro,Pendiente,Economico Mediano Por desempleo,19.3835914,-99.0101299
3763,2020-04-17 02:58:06,Demanda,Otro,Pendiente,Ya no tengo tiras reactivas Es para tomarme mi glucosa Solicito un glucÃ³metro soy diabetica,19.3359253,-99.0501985
3764,2020-04-17 03:00:29,Demanda,Otro,Pendiente,"Despensa Apoyo econÃ³mico Trabajaba en Uber y debido a la contingencia tuve que devolver el auto,soy madre soltera con 2 hijas.",23.2625165,-106.383174
3765,2020-04-18 01:43:23,Demanda,Otro,Pendiente,7774489457  X q me quedÃ© sin trabajo y tengo 3hijos y soy madre soltera,18.8303457,-99.1956193
3766,2020-04-17 04:13:19,Demanda,Otro,Pendiente,largo plazo  si desempleo ,20.6549543,-103.2980962
3767,2020-04-18 01:43:53,Demanda,Otro,Pendiente,7774489457  X q me quedÃ© sin trabajo y tengo 3hijos y soy madre soltera,18.8303457,-99.1956193
3768,2020-04-18 01:44:02,Demanda,Otro,Pendiente,7774489457  X q me quedÃ© sin trabajo y tengo 3hijos y soy madre soltera,18.8303457,-99.1956193
3769,2020-04-17 04:17:35,Demanda,Otro,Pendiente,Despensa cosas para limpieza y higiene personal Trabajo  Por quÃ© soy mamÃ¡ soltera tengo dos hijos y no tengo apoyo de nadien ni del govierno,19.4247788,-98.9521357
3770,2020-04-17 04:43:14,Demanda,Otro,Pendiente,Para alimentacion  Alimentacion,18.3280249,-99.5311939
3771,2020-04-18 08:17:00,Demanda,Otro,Pendiente,Nos estamos quedando sin despensa Corto plazo Por lo del coronavirus estamos sin trabajo,18.9613407,-99.5910738
3772,2020-04-17 04:46:00,Demanda,Otro,Pendiente,si si Economicamente,19.126203,-98.2814747
3773,2020-04-18 08:20:37,Demanda,Otro,Pendiente,Ya no tengo despensa A mediano plazo Por lo de cobi 19,18.9613407,-99.5910738
3774,2020-04-17 05:15:06,Demanda,Otro,Pendiente,"No SÃ­ Debido a la situaciÃ³n del COVID-19 mi familia y yo hemos dejado de tener ingresos, por ende, solicito ayuda de carÃ¡cter alimentario para sobrellevar la situaciÃ³n actual.",19.2715274,-98.9521357
3775,2020-04-18 08:43:01,Demanda,Otro,Pendiente,Largo Apoyo econÃ³mico Me quede sin trabajo por covid_19,18.9273354,-99.2134442
3776,2020-04-17 05:52:31,Demanda,Otro,Pendiente,Si Si Soy una seÃ±ora de la tercera edad soy empleada domestica y me quede sin trabajo,19.0690646,-98.1406835
3777,2020-04-18 09:01:45,Demanda,Otro,Pendiente,"$10 000.â°â° $10 000.â°â° Soy taxista, y no hay pasaje",19.4139923,-99.1386972
3778,2020-04-17 06:45:02,Demanda,Otro,Pendiente,Corto  No tengo dinero para sustentar a mis hijos yo trabajo en casas y x la situaciÃ³n que se estÃ¡ viviendo hace tres semanas que m pidieron k ya no fuera a trabajar y sin ayuda alguna si ustedes me pudieran apoyar se lo agradecerÃ­a mucho,19.6218308,-99.3236146
3779,2020-04-17 06:45:31,Demanda,Otro,Pendiente,Apoyo economico o alimenticio   Porque estamos siendo afectados economicamente por el covid-19 ya no hay ingresos en mi familia de mi depende mi mama mi habuelita y mis dos niÃ±os y mi hermano tambien se quedo sin trabajo y no la estamos viendo bien duras y pues queria pedirles una ayuda ,18.5512405,-99.6028219
3780,2020-04-18 09:50:11,Demanda,Otro,Pendiente,"Apoyo economico  Me quede sin trabajo, esta muy dura la situaciÃ³n",19.3238645,-99.0557268
3782,2020-04-18 10:09:20,Demanda,Otro,Pendiente,Largo plazo  Largo plazo  Me descansaron por el Covid-19,18.9273354,-99.2134442
3781,2020-04-17 06:47:40,Demanda,Otro,Pendiente,"Despensa, vÃ­veres de reciÃ©n nacido  Soy responsable de dos personas adultas. Soy estudiante y trabajo medio tiempo debido que mi mamÃ¡ fue desempleada y mi hermana acaba de dar a luz. Mi sueldo no me alcanza 100% para la renta, alimento y vÃ­veres para bebe. Por el momento mi mamÃ¡ no puede conseguir trabajo y mi sueldo de becario es bajo pero es lo Ãºnico que tenemos por ahora",19.4649224,-99.1220962
3783,2020-04-18 10:10:58,Demanda,Otro,Pendiente,"Largo plazo  Largo plazo  Me descansaron por el Covid-19,sin sueldo pagado ",18.9273354,-99.2134442
3784,2020-04-18 10:12:15,Demanda,Otro,Pendiente,Largo plazo Largo plazo Me quedÃ© sin empleo por Covid-19,18.9273354,-99.2134442
3785,2020-04-17 06:52:18,Demanda,Alimentación,Pendiente,Despensa Despensa Por desempleo por el covic-19,19.5918436,-99.2910329
3786,2020-04-18 10:48:50,Demanda,Otro,Pendiente,"Que me digan a donde se puede  dirigir ... Apoyo sicolÃ³gico   pues el tiene miedo que lo despidan , puesto que es una amenaza que le hacen. Porque mi  marido trabaja en gpo estrella blanca. Trabaja horario completo y hasta horas extras  y no se las estÃ¡n pagando .aparte de el efecto psicosocial  de esta pandemia  ,todavÃ­a el estrÃ©s laboral  y econÃ³mico.",19.5472309,-99.1407725
3787,2020-04-17 06:54:36,Demanda,Otro,Pendiente,A corto plazos   Esq estamos sin empleo ,19.6162033,-99.3001181
3788,2020-04-18 11:16:04,Demanda,Otro,Pendiente,1000 2000 Alimentos,19.6204231,-99.0778438
3789,2020-04-17 07:03:05,Demanda,Otro,Pendiente,Nada  Apoyo econÃ³mico  Primero que nada muchas gracias ... El apoyo lo solicito por quÃ© debido a la situaciÃ³n me he quedado sin generar ingresos se me estÃ¡ complicando demasiado ya que pagÃ³ renta y soy madre soltera de una seÃ±orita de 12 aÃ±os ,18.9587383,-99.2328344
3790,2020-04-18 11:25:46,Demanda,Otro,Pendiente,1000  Alimentos,19.6204231,-99.0778438
3791,2020-04-17 07:03:43,Demanda,Otro,Pendiente,30  Esq mi esposo se quedo sin trabajo y no resivimos ningun ingreso,19.6267726,-99.2993504
3792,2020-04-18 12:16:39,Demanda,Otro,Pendiente,AlimentaciÃ³n  Para AlimentaciÃ³n,18.3453603,-99.536755
3793,2020-04-17 07:11:51,Demanda,Otro,Pendiente,Alimentasion Largo plaso Desgraciadamente con el problema q ay en todo el mundo q de de senpleada trabajo en casa,18.3689159,-99.5207677
3794,2020-04-18 12:25:52,Demanda,Otro,Pendiente,Asta se termine   No trabajo y tengo una hija soy mama soltera,22.748282,-102.5168968
3795,2020-04-18 12:31:47,Demanda,Otro,Pendiente,Requerible Hasta que se estabilice la contijencia y los empleos Por que lo nesecito vivo en bulnerabilidad,22.748282,-102.5168968
3796,2020-04-17 07:17:16,Demanda,Otro,Pendiente,Largo Apoyo economico Me quede sin trabajo por covid _19,18.9273354,-99.2134442
3797,2020-04-17 07:22:01,Demanda,Otro,Pendiente,Despensa Trabajo  No tengo trabajo,19.4496305,-99.2058279
3798,2020-04-18 12:41:00,Demanda,Otro,Pendiente,"Una Despensa para pasar la cuarentena quiero trabajar de lo que encuentre. Porque no tengo trabajo, pago renta.",22.748282,-102.5168968
3799,2020-04-17 07:23:35,Demanda,Otro,Pendiente,Despensa Trabajo  No tengo trabajo,19.4496305,-99.2058279
3800,2020-04-18 12:45:43,Demanda,Otro,Pendiente,Estamos en una situaciÃ³n muy difÃ­cil vive conmigo mi hija que es madre soltera y se quedÃ³ sin trabajo  Soy comerciante no tengo apoyo de nada,19.4962043,-99.0861392
3801,2020-04-17 07:24:39,Demanda,Otro,Pendiente,Porque no hay ventas y tengo 3 semanas sin trabajar  Me quede sin trabajo .,18.8939602,-99.1263568
3802,2020-04-18 01:05:58,Demanda,Otro,Pendiente,Leche para bebÃ© 1 aÃ±o 8 meses  Dinero  Me quedÃ© sin trabajo ,19.0690646,-98.1406835
3803,2020-04-17 07:25:43,Demanda,Otro,Pendiente,No Si Desempleada,19.3199312,-99.1490745
3804,2020-04-18 01:21:29,Demanda,Otro,Pendiente,Necesito apoyo financiero para pagar mi colegiatura del mes de Mayo Pagar la otra mensualidad de la Universidad Necesito apoyo economico ya que necesito pagar mi colegiatura de la universidad,19.6444313,-99.098584
3805,2020-04-17 07:26:37,Demanda,Otro,Pendiente,Largo Apoyo economico Me quedÃ© sin trabajo por covid _19,18.8939602,-99.1263568
3806,2020-04-18 01:27:48,Demanda,Otro,Pendiente,"Apoyo econÃ³mico para comprar leche de mi hijo, poco de despensa y ayudarme a pagar la renta   Soy madre soltera y me quedÃ© sin empleo",19.8728788,-97.5883822
3807,2020-04-18 01:35:43,Demanda,Otro,Pendiente,Desconozco el tiempo que se levante la contingencia Mediano Por falta de trabajo ,19.8728788,-97.5883822
3808,2020-04-17 07:28:30,Demanda,Otro,Pendiente,Despensa Economico Puesto ambulante (verdura),19.4559314,-99.2411459
3809,2020-04-18 01:36:44,Demanda,Otro,Pendiente,"Corto plazo 2500 EconÃ³mica  Tengo 3 hijos nacidos y viene uno en camino, no cuento con empleo",21.2811814,-89.6604593
3810,2020-04-17 07:28:47,Demanda,Otro,Pendiente,Largo Apoyo economico Me quedÃ© sin trabajo por covid_19,18.8939602,-99.1263568
3811,2020-04-18 01:40:18,Demanda,Otro,Pendiente,"Pagar la mensualidad correspondiente al mes de Mayo Continuar pagando mi estudios  Apoyo para pagar mi colegiatura de la universidad, debido a la situaciÃ³n me quede sin empleo por el momento, sin embargo en la escuela debo continuar pagando. Es por eso que solicito esta oportunidad.",19.6444313,-99.098584
3812,2020-04-18 01:48:08,Demanda,Otro,Pendiente,Medidas de alimentaciÃ³n  Me qede sin trabajo y no tengo para la alimentaciÃ³n de mis hijos,18.5426307,-99.6132583
3813,2020-04-17 07:40:29,Demanda,Otro,Pendiente,Soy madre soltera dependen de mi 2 niÃ±as  Desempleado covid,19.3199312,-99.1490745
3814,2020-04-17 08:08:47,Demanda,Otro,Pendiente,Largo Apoyo economico  Me quedÃ© sin trabajo por covid_19,18.8939602,-99.1263568
3815,2020-04-18 01:53:58,Demanda,Otro,Pendiente,Una despensa  Una ayuda econÃ³mica por que actualmente me vi afectada por la cuarentena. Me estoy viendo afectada por la situaciÃ³n que atraviesa el paÃ­s por la cuarentena.,19.0918713,-98.7822739
3816,2020-04-17 08:11:19,Demanda,Otro,Pendiente,Largo Apoyo economico Me quedÃ© sin trabajo por COVID-19,18.8939602,-99.1263568
3817,2020-04-18 02:17:25,Demanda,Otro,Pendiente,Productos basicos Productos basicos Soy una persona de la tercera edad y no tengo trabajo,19.0690646,-98.1406835
3818,2020-04-17 08:18:31,Demanda,Otro,Pendiente,Me quedÃ© sin empleo Largo plazo  Falta d empleo por pendemia,18.9273354,-99.2134442
3819,2020-04-18 02:28:28,Demanda,Farmacia,Pendiente,Alimentos medicamentos Pago de servicio y mensualidad de pago de renta Pago de renta servicios paÃ±ales alimentos  medicamentos ,18.5284851,-88.3178568
3820,2020-04-17 08:20:38,Demanda,Otro,Pendiente,"A la brevedad posible Hasta que la autoridad correspondiente declare oficialmente el tÃ©rmino de la cuarentena por el COVID - 19 Por no poder trabajar por la contingencia sanitaria, y no tengo para solventar los gastos de renta de la casa donde vivo, alimentaciÃ³n de mi familia y por eso solicito la ayuda de la despensa alimenticia. ",18.5063291,-88.2871697
3821,2020-04-18 03:41:41,Demanda,Otro,Pendiente,Largo Apollo econÃ³mico Me quedÃ© sin trabajo por COVID-19,18.8939602,-99.1263568
3822,2020-04-17 08:21:04,Demanda,Otro,Pendiente,Alimentacion Mediano plazo Desempleada,18.3280249,-99.5311939
3823,2020-04-18 03:43:32,Demanda,Otro,Pendiente,Largo Apoyo economico Me quedÃ© sin trabajo por COVID-19,18.8939602,-99.1263568
3824,2020-04-17 08:21:22,Demanda,Otro,Pendiente,"VÃ­veres, o trabajo Trabajo Estoy desempleada actualmemte y mi hija esta embarazada solo somos ella y yo, me despidieron hace poco y no me es posible conseguir trabajo. Tengo 50 aÃ±os y nunca tenido problemas para laborar hasta este momento",19.4649224,-99.1220962
3825,2020-04-18 03:45:49,Demanda,Otro,Pendiente,Largo Apoyo economico Me quedÃ© sin trabajo por COVID-19,18.8939602,-99.1263568
3826,2020-04-18 03:47:44,Demanda,Otro,Pendiente,Largo Apoyo economico Me quedÃ© sin trabajo por COVID-19,18.8939602,-99.1263568
3827,2020-04-17 08:29:49,Demanda,Otro,Pendiente,"Despensa para esta semana Pues hasta que pueda trabajar, en mayo que dijeron que termina la cuarentena Soy desempleada y vivo al dÃ­a, por la contingencia no puedo salir a trabajar para llevar la comida a la casa a mis menores hijos, por eso solicito la ayuda",18.5063291,-88.2871697
3828,2020-04-18 04:16:43,Demanda,Farmacia,Pendiente,"Requiero comida Comida y medicamento  Vivo sola, estoy enferma, bipolar y alta presiÃ³n ",19.61766,-98.1174721
3829,2020-04-17 09:03:27,Demanda,Otro,Pendiente,Despensa Con lo que se pudiera Soy trabajador de transporte turÃ­stico rento la unidad pero debido a la contingencia me he quedado sin recibir ingresos por lo cual recurro a este tipo de apoyos ,23.2334625,-106.4218157
3830,2020-04-17 09:05:11,Demanda,Otro,Pendiente,Corto plazo Mediano Alimentacion,18.5426307,-99.6132583
3831,2020-04-18 04:21:46,Demanda,Alimentación,Pendiente,Una despensa para sobrevivir  Una despensa o dinero pienso poner un negocio para sobrevivir  Apoyo econÃ³mico o despensa para sobrevivir ,19.4259508,-99.0619465
3832,2020-04-17 09:05:33,Demanda,Otro,Pendiente,Despensa Con lo que se pudiera Soy trabajador de transporte turÃ­stico rento la unidad pero debido a la contingencia me he quedado sin recibir ingresos por lo cual recurro a este tipo de apoyos ,23.2304863,-106.4192394
3833,2020-04-17 09:22:56,Demanda,Otro,Pendiente,Despensa y leche para bebÃ© reciÃ©n nacido Apollo con los estudios de mis pequeÃ±os Soy madre de tres pequeÃ±os y me e quedado sin empleo por la situacion  actual soy obrera de una fabrica espero y me puedan apollar ya que tengo un bebÃ© de cuatro meses y si no tengo trabajo no puedo solventar los gastos ,18.8139073,-99.2016738
3834,2020-04-17 09:27:49,Demanda,Otro,Pendiente,"Despensa, leche y paÃ±ales para bebÃ© etapa 2 Apollo con los  estudios de mis pequeÃ±os Soy madre de tres pequeÃ±os y me e quedado sin empleo por la situacion  actual soy obrera de una fabrica espero y me puedan apollar ya que tengo un bebÃ© de cuatro meses y si no tengo trabajo no puedo solventar los gastos ",18.8139073,-99.2016738
3835,2020-04-18 06:02:52,Demanda,Otro,Pendiente,Alimentacion.  A largo plazo  Desempleada y soy madre soltera ,18.3705248,-99.5325841
3836,2020-04-17 09:29:55,Demanda,Otro,Pendiente,6 meses 12 meses Para comprar alimentos,17.4391926,-99.5450974
3837,2020-04-18 06:05:33,Demanda,Alimentación,Pendiente,Apoyo con despensa Apoyo con despensa Me quede sin empleo,18.2828392,-93.2112391
3838,2020-04-17 09:42:39,Demanda,Otro,Pendiente,no le entiendo no le entiendo alimentacion,18.3582201,-99.5729115
3839,2020-04-18 06:11:44,Demanda,Alimentación,Pendiente,Apoyo con despensa Apoyo con despensa Sin trabajo ,18.2828392,-93.2112391
3840,2020-04-17 09:47:43,Demanda,Otro,Pendiente,Me ayudarÃ­a mucho despensa por favor Servicios gas luz  Estoy desempleada era cuidadora de personas de la 3a edad pero por la pandemia estoy desempleada e buscado guardias pero por temor a contagio a los abuelos y familiares no me contratan tengo 4 hijos que dependen de mi ,18.922826,-99.185752
3842,2020-04-18 06:18:04,Demanda,Alimentación,Pendiente,Despensa  Despensa  Soy de bajos recursos ,18.2827317,-93.3333906
3841,2020-04-17 09:54:09,Demanda,Otro,Pendiente,alimentacon  para alimentacion,17.4391926,-99.5450974
3843,2020-04-17 09:54:36,Demanda,Efectivo,Pendiente,Efectivo o en Especies Efectivo o en Especies Persona de la tercera edad sin ingresos,19.3994934,-98.9896643
3844,2020-04-18 06:20:28,Demanda,Otro,Pendiente,Necesito una despensa como toallita humedas arroz pasta sopas frijoles avena aceite leche normal sopa maruchan chocomilk azÃºcar sal fruta  verduras congeladas gelatinas galletas cereal mayonesa atÃºn maizena arina para hotkakes cajeta mermelada pan molido latas de verduras norksuiza jabÃ³n lÃ­quido para trastes jabÃ³n para ropa suavitel papel higiÃ©nico servilletas   Soy una persona desempleada con dos niÃ±as menores y soy una persona sola que ya no cuento con despensa ,19.3199312,-99.1490745
3845,2020-04-17 09:59:36,Demanda,Otro,Pendiente,Apoyo en insumos para la canasta basica Apoyo economico para emprender un negocio Por falta de empleo,18.5567596,-99.6097794
3846,2020-04-17 09:59:59,Demanda,Otro,Pendiente,Apoyo en insumos para la canasta basica Apoyo economico para emprender un negocio Por falta de empleo,18.5567596,-99.6097794
3847,2020-04-18 06:38:02,Demanda,Alimentación,Pendiente,Apoyo con despensa Apoyo con despensa  Me quede sin empleo,18.2828392,-93.2112391
3848,2020-04-17 10:04:16,Demanda,Efectivo,Pendiente,"Efectivo o Especies Efectivo o Especies No tengo empleo ni ninguna ayuda, ni ningÃºn ingreso",19.3748504,-98.9783659
3849,2020-04-18 06:38:37,Demanda,Alimentación,Pendiente,Apoyo con despensa Apoyo con despensa Sin trabajo ,18.2828392,-93.2112391
3850,2020-04-17 10:04:57,Demanda,Otro,Pendiente,"pago de renta y viveresinsulina , metformina , gabapentina , insulina desempleo ",19.4465975,-99.0909786
3851,2020-04-18 07:12:00,Demanda,Otro,Pendiente,"Lo mas pronto lo poco que temos se acaba  Soy una persona adulta , soy trabajador eventual y la verdad si de por si a las personas adultas no nos dan trabajo con esto menos.",18.3689159,-99.5207677
3852,2020-04-18 08:09:39,Demanda,Otro,Pendiente,Despensa  Desempleo,19.3789833,-99.0684767
3853,2020-04-17 10:11:26,Demanda,Otro,Pendiente,"Apoyo econÃ³mico, alimenticio  Ante la contingencia del Covid-19 se cerro permanente el lugar donde trabajaba y era mi unica fuente de ingresos ,soy de escasos recursos y no he recibido ningÃºn apoyo. Espero contar con un apoyo por parte de ustedes, gracias!",18.5536091,-99.6139541
3854,2020-04-17 10:29:45,Demanda,Otro,Pendiente,En cuanto la contingencia pase serÃ¡ fÃ¡cil  SerÃ¡ fÃ¡cil regresar el apoyo Mi familia es grande y en el ramo de la metalurgia pararon muchas obras ,18.9242095,-99.2215659
3855,2020-04-18 08:10:23,Demanda,Otro,Pendiente,Despensa  Desempleado,19.4619648,-99.0930528
3856,2020-04-17 10:29:54,Demanda,Otro,Pendiente,En cuanto la contingencia pase serÃ¡ fÃ¡cil  SerÃ¡ fÃ¡cil regresar el apoyo Mi familia es grande y en el ramo de la metalurgia pararon muchas obras ,18.9242095,-99.2215659
