timestamp,event_id,longitude,latitude,tipo,economia,atencion,mensaje,municipio
2020-04-10 03:09:45,2660,-88.296146,18.5001889,Otro,Demanda,Pendiente,Largo Largo plazo Tengo hijos,Othón P. Blanco
2020-04-10 12:23:47,2613,-92.9350761,18.022907,Otro,Demanda,Pendiente,Solicito despensa Mediano plazo Porque estoy desempleada,Centro
2020-04-07 06:23:36,2223,-99.1490745,19.3199312,Otro,Demanda,Pendiente,Arroz frijol atÃºn cereal aceite avena sopa pasta jabon para baÃ±ar líquido para traste jabón para lavar ropa pan blanco pan blanco leche cafÃ© avena pan tostado paÃ±al etapa Jumbo toallita humedas  Soy una persona adulta estoi sola aquí en MÃ©xico por la situación no cuento ya con un sueldo fijo no tengo ni un peso ya que soy extranjero,Coyoacán
2020-04-13 05:00:36,3085,-99.152534,19.475171,Otro,Demanda,Pendiente,Descanso de trabajo Viuda 2 hijos m descansaron del trabajo Desempleo,Azcapotzalco
2020-04-13 04:53:41,3083,-99.207905,19.3574644,Alimentación,Demanda,Pendiente,Alimentos Alimentos Me quedÃ© sin trabajo y tengo q mantener a mi familia desde q empezÃ³ el virus,Álvaro Obregón
2020-04-16 12:38:15,3445,-99.0218721,19.3292295,Otro,Demanda,Pendiente,Mepuedan alludar para los alimentos de Mi Casa A mediano plazo Mequede sin trabajo por covi 19,Iztapalapa
2020-04-13 04:22:20,3249,-99.2189838,19.3569024,Otro,Demanda,Pendiente,Alimentos Pago de renta No tengo trabajo se cerrÃ³ por la pandemia,Álvaro Obregón
2020-04-06 11:35:01,1668,-98.1966943,19.0090687,Otro,Demanda,Pendiente,4 semanas 6 semanas Me mandaron a cuarentena sin sueldo,Puebla
2020-04-07 06:21:33,2219,-99.1483827,18.8820045,Otro,Demanda,Pendiente,Despensa Largo plazo Por falta de dinero para comer,Jiutepec
2020-04-03 02:42:25,901,-99.0536536,19.4131041,Alimentación,Demanda,Pendiente,Comida ayuda Apoyo de comida No tengo empleo,Nezahualcóyotl
2020-04-05 10:55:58,1209,-99.1366219,19.3809507,Efectivo,Demanda,Pendiente,"Efectivo o despensas para 4 colaboradores durante este mes. Pedidos de letreros para regresar a trabajar el 4 de mayo; mientras puedo ir cotizando. CerrÃ© mi negocio de fabricación de letreros desde el 23 de marzo y no he tenido pedidos, por lo tanto no tengo ingresos para pagar a 4 colaboradores (Daniel, Sarahi, Fernando y Alejandro). Cada letrero se fabrica 50% a mano y 50% con equipo operado por PC (plotters).",Benito Juárez
2020-04-07 05:03:38,2199,-99.1802147,18.8671911,Otro,Demanda,Pendiente,Corto plazo Largo plazo Porque me quedÃ© sin trabajo y tengo dos niÃ±as y a mi papÃ¡ que mantener,Jiutepec
2020-04-05 02:05:59,1309,-97.9251893,19.3108404,Otro,Demanda,Pendiente,Despensa alimenticia Mediano plazo Porque tengo a mi mama en tratamiento de cancer y ella es viuda de 69 aÃ±os y acabo de salir mi hijo de un cancer leucemia linfoblastica aguda pre b de alto riesgo el cual empezo cuando tenia 4 aÃ±os en el 2015 que tuvo mi hijo de 9 aÃ±os ahora por lo que los gastos han sido demasiado fuertes y yo solo me dedico a las ventas pero por la situacion en la que vivimos no hay venta por eso pido me tomen en cuenta en esta ayuda de antemano muchas gracias,Huamantla
2020-04-07 10:59:41,2041,-100.2137565,25.7070229,Otro,Demanda,Pendiente,Ayuda no tengo para comer Por mi edad me corrieron de mi trabajo No cuento con ningÃºn tipo de ayuda y no puedo trabajar.,Guadalupe
2020-04-03 09:10:00,610,-99.1961354,19.4515965,Alimentación,Demanda,Pendiente,Despensa Despensa un empleo Estoy desempleada,Miguel Hidalgo
2020-04-07 06:24:01,2224,-99.083374,19.3342713,Farmacia,Demanda,Pendiente,Alimentos Medicamentos soy diabetica e hipertensa Me quede sin trabajo soy viuda,Iztapalapa
2020-04-06 09:44:24,1636,-99.1331631,19.4673105,Otro,Demanda,Pendiente,Alimentos o trabajo Trabajao Sin trabajo desde Febrero,Gustavo A. Madero
2020-04-17 07:28:47,3701,-99.1263568,18.8939602,Otro,Demanda,Pendiente,Largo Apoyo economico Me quedÃ© sin trabajo por covid_19,Yautepec
2020-04-08 04:27:48,2184,-99.1968277,18.9517043,Otro,Demanda,Pendiente,8 meses 12 meses Me quedÃ© sin trabajo,Cuernavaca
2020-04-09 04:37:18,2469,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Corto Mediano Cerraron el lugar donde yo trabajo,Cuernavaca
2020-04-13 12:36:08,3219,-99.7326398,19.2952666,Otro,Demanda,Pendiente,Apoyo con viveres y meficamento (para la pequeÃ±a) Trabajo desde casa (cuento con maquina de coser) La familia trabajaba en un circo (ya tenemos desde el 15de marzo sin laborar) el dinero y los insumos se estan acabando y nos da miedo salir a buscar el sustento pues mi pequeÃ±a tiene dignostico de asma contagiarnos pone en riesgo su vida .a ella la atienden en el hospital feferico gomez .les prdimos ayuda para lavorar desde casa somos 6 perzonas que podemos lavorar,Zinacantepec
2020-04-04 02:57:47,1021,-99.1774462,18.890868,Otro,Demanda,Pendiente,No puedo dar rapido el dinero Largo plazo No tengo trabajo,Jiutepec
2020-04-04 09:32:03,635,-99.133208,19.4326077,Otro,Demanda,Pendiente,"Alimento Empleo Soy sospechoso de COVID19, aÃºn no me hacen la prueba. Mi familia y yo vivimos de un par de negocios y no podemos abrirlos. No tenemos ingresos por el momento.",Cuauhtémoc
2020-04-06 11:17:29,1696,-99.0654022,19.4103067,Alimentación,Demanda,Pendiente,Despensa Despensa Soy taxista y el trabajo nos bajo a un 80% y en su casa descansaron a mis 2 hijas y a mi esposa que es comerciante le dijeron que ya no abriera el negocio,Iztacalco
2020-04-16 09:00:19,3689,-99.1705253,19.2871869,Otro,Demanda,Pendiente,Algo k comer Ayuda No tengo trabjo ,Tlalpan
2020-04-08 04:36:15,2197,-108.4673051,25.5666987,Otro,Demanda,Pendiente,"Comida, insumos Apoyo econÃ³mico Soy mamÃ¡ soltera de 2 niÃ±os, me quedÃ© sin trabajo y no tengo manera de sacar a mis hijos adelante, la situación nos ha afectado demasiado, necesitamos ayuda!",Guasave
2020-04-09 11:14:00,2667,-98.9604179,19.3094281,Otro,Demanda,Pendiente,"Economia Tengo un hijo accidentado Economia, no hay trabajo somos personas de bajos recursos",Valle de Chalco Solidaridad
2020-04-06 11:12:04,1690,-99.1331631,19.4673105,Otro,Demanda,Pendiente,1 semana 2 meses Emprendedor en crisis,Gustavo A. Madero
2020-04-06 11:04:29,1687,-99.1802147,18.8671911,Otro,Demanda,Pendiente,1000 1500 soy mamÃ¡ soltera y por el momento estoy desempleada por la pandemia,Jiutepec
2020-04-10 01:14:15,2573,-99.0501985,19.3359253,Otro,Demanda,Pendiente,Ayuda para poder sobre llevar esta situación que nos estÃ¡ afectando a todos  Por que me quede sin trabajo,Iztapalapa
2020-04-03 09:39:04,615,-99.0842242,19.5407957,Alimentación,Demanda,Pendiente,Despensa o dinero Despensa o dinero Porque me desemplearon desde hace 3 semanas no tengo trabajo y la verdad tengo 3 hijos y no tengo que darles de comer,Ecatepec de Morelos
2020-04-13 12:21:36,3037,-103.3803903,20.6733373,Otro,Demanda,Pendiente,Economico Economico Estoy desempleada,Guadalajara
2020-04-09 10:07:38,2792,-99.1774462,18.890868,Otro,Demanda,Pendiente,Si Si Me descansaron de mi trabajo sin gose de sueldo,Jiutepec
2020-04-16 06:05:27,3659,-99.2215659,18.9242095,Otro,Demanda,Pendiente,Ayuda econÃ³mica Apoyo econÃ³mico y apoyo en paÃ±ales Me quedÃ© sin trabajo y tengo un niÃ±o con discapacidad usa paÃ±ales y tengo una niÃ±a de 15 aÃ±os,Cuernavaca
2020-04-08 06:01:36,2243,-98.2062727,19.0414398,Farmacia,Demanda,Pendiente,Alimento y medicamento Alimento y medicamento Ya no pude pagar la renta de mi local una estÃ©tica..y tengo que cerrar,Puebla
2020-04-11 09:29:15,2717,-99.1421561,19.4793797,Otro,Demanda,Pendiente,"PrÃ©stamo $30000  Evitar despedir a mis Ãºnicas 2 empleadas que tengo , pues son madres solteras",Gustavo A. Madero
2020-04-07 01:03:11,1753,-93.1792211,18.2633748,Otro,Demanda,Pendiente,Si  Desempleo desde hace 2 meses,Comalcalco
2020-04-19 11:10:03,4046,-99.1919819,19.4503345,Otro,Demanda,Pendiente,Alimenticio EconÃ³mico Por favor Apoyo alimenticio y econÃ³mico,Miguel Hidalgo
2020-04-05 08:08:25,1142,-98.1215677,19.052208,Otro,Demanda,Pendiente,Para pasar la contingencia Para salir adelante de estÃ¡ situcion Por la contingencia que se vive,Amozoc
2020-04-08 07:37:25,2310,-99.0750788,19.3258466,Otro,Demanda,Pendiente,Una ayuda econÃ³mica  Soy madre soltera y no tengo trabajo desde hace un mes,Iztapalapa
2020-04-13 12:41:30,3046,-93.1829868,16.7167712,Otro,Demanda,Pendiente,si si me quedÃ© desempleado y soy responsable de mi padre y mis hermanos,Tuxtla Gutiérrez
2020-04-10 09:29:43,2820,-99.6132583,18.5426307,Otro,Demanda,Pendiente,Hijos Hijos No tengo tnrabajo,Taxco de Alarcón
2020-04-02 07:22:09,834,-99.133208,19.4326077,Otro,Demanda,Pendiente,Necesito mucho la ayuda Ya que estoy proxima a quedarme sin trabajo Es que soy madre soltera tengo un niÃ±o de 5 aÃ±os y yo soy su unico sosten,Cuauhtémoc
2020-04-15 01:04:58,3502,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Apoyo econÃ³mico  Falta de trabajo por cierre del lugar,Cuernavaca
2020-04-05 01:28:31,898,-99.1956193,18.8303457,Otro,Demanda,Pendiente,El que m quieran dar A un aÃ±o y medio Estamos descansando sin sueldo,Emiliano Zapata
2020-04-10 11:45:38,2842,-98.1324904,19.0605764,Otro,Demanda,Pendiente,Si No Me quedÃ© sin trabajo,Puebla
2020-04-05 05:03:24,1051,-99.1774462,18.890868,Otro,Demanda,Pendiente,Si Si Estoy desempleada,Jiutepec
2020-04-01 10:46:10,531,-99.1303962,19.4468231,Otro,Demanda,Resuelta,"arroz, fríjol,atÃºn,azÃºcar,sal,leche, aceite, jabón,sopa,papel higiÃ©nico  Mire era costura pero me mandaron a descansar y la verdad necesito un apoyo de una despensa y de medicamentos para el dolor de la vesícula. Ayer fue de Emergencia a hospital y no me quisieron atender que por que no abia cama",Cuauhtémoc
2020-04-06 05:19:59,1867,-88.2914246,18.5174936,Otro,Demanda,Pendiente,Ya no tenemos para comprar la comida  No hay trabajo,Othón P. Blanco
2020-04-06 07:05:57,1580,-99.0356886,19.3948451,Alimentación,Demanda,Pendiente,Apoyo para comprar bolsas para estoma Apoyo de despensa Soy una persona de la tercera edad,Nezahualcóyotl
2020-04-07 05:54:06,2204,-99.1753699,18.8652238,Otro,Demanda,Pendiente,1000 pesos  No tengo empleo,Jiutepec
2020-04-02 06:11:10,557,-99.1802147,18.8671911,Otro,Demanda,Resuelta,"5,000 5,000 Estoy desempleada",Jiutepec
2020-04-06 10:19:13,1972,-99.5450974,17.4391926,Otro,Demanda,Pendiente,"Corto plazo  Debido a la pandemia del virus, me he quedado desempleado, yo soy carpintero y. No tengo con que mantener a mi familia ya que de mi dependen 4 personas a las cuales tengo que ver lor ellas y alimentarlos",Chilpancingo de los Bravo
2020-04-11 06:18:18,2802,-99.1297045,19.4078161,Alimentación,Demanda,Pendiente,Despensa o apoyo econÃ³mico Despensa Soy padre soltero pago renta y comerciante y debido a la pandemia ya no me dejaron poner mi Ãºnica fuente de ingresos,Cuauhtémoc
2020-04-16 09:57:42,3711,-98.1946443,19.0157954,Otro,Demanda,Pendiente,Mediano plazo Mediano plazo Me quedÃ© sin empleo,Puebla
2020-04-10 09:24:12,2698,-99.6017784,18.5619411,Otro,Demanda,Pendiente,1 12 No tengo trabajo tengo que pagar la renta y ya no tenemos para comer,Taxco de Alarcón
2020-04-05 06:21:06,1096,-99.2134442,18.9273354,Otro,Demanda,Pendiente,Apoyo economico Largo Me quede sin trabajo,Cuernavaca
2020-04-17 07:25:43,3803,-99.1490745,19.3199312,Otro,Demanda,Pendiente,No Si Desempleada,Coyoacán
2020-04-17 06:45:02,3778,-99.3236146,19.6218308,Otro,Demanda,Pendiente,Corto  No tengo dinero para sustentar a mis hijos yo trabajo en casas y x la situación que se estÃ¡ viviendo hace tres semanas que m pidieron k ya no fuera a trabajar y sin ayuda alguna si ustedes me pudieran apoyar se lo agradecería mucho,Nicolás Romero
2020-04-04 07:36:35,1095,-93.2294548,18.2477268,Otro,Demanda,Pendiente,Ayuda con una despensa Mediano Somos de bajos recursos,Comalcalco
2020-04-02 09:24:08,858,-99.0754244,19.673981,Farmacia,Demanda,Pendiente,Dinero para poder cubrir sus medicamentos  Para atender las alergias de hijo ya que los mÃ©dicamente que requiere son costosos y mi esposo por el momento no estÃ¡ ganando lo suficiente debido a la escasez de trabajo ante la crisis sanitaria,Tultitlán
2020-04-08 12:04:41,2037,-98.7667481,19.1223754,Otro,Demanda,Pendiente,Una despensa alime ticia para no salir de casa a trabajar por algunos dias  Solo un integrante de mi familia trabaja y es un trabajo del dia a día,Amecameca
2020-04-14 10:56:19,3460,-99.6097794,18.5567596,Otro,Demanda,Pendiente,Lo antes posible  Despensa,Taxco de Alarcón
2020-04-10 02:37:11,2638,-99.1753699,18.8652238,Otro,Demanda,Pendiente,1500  Desempleo,Jiutepec
2020-04-16 09:39:56,3586,-98.7586556,19.2019521,Otro,Demanda,Pendiente,Despensa   me quede sin trabajo ,Tlalmanalco
2020-04-05 09:58:18,1220,-99.2356048,18.9438865,Otro,Demanda,Pendiente,500 800 Me quede sin trabajo,Cuernavaca
2020-04-05 11:43:36,1227,-99.0861392,19.4962043,Otro,Demanda,Pendiente,"Pido su apoyo para poder subsistir a esta situación que estamos pasando Pido su apoyo para poder subsistir a esta situación que estamos pasando Soy comerciante y por esta situación que estamos pasando no puedo salir a vender, ya que soy de la tercera edad, diabÃ©tica e hipertensa",Gustavo A. Madero
2020-04-03 08:05:15,917,-98.1324904,19.0605764,Alimentación,Demanda,Pendiente,Alimento Comida Desempleo,Puebla
2020-04-06 12:55:51,1278,-99.6076921,18.5664121,Otro,Demanda,Pendiente,Apoyo para mí trabajo soy taxista Apoyo para la compra de una unidad para el transporte Apoyo para la solvencia econÃ³mica para mí familia,Taxco de Alarcón
2020-04-14 10:28:43,3299,-98.1891781,19.073553,Otro,Demanda,Pendiente,"Cubreboca o mascarilla N95  Apoyo para conseguir Cubreboca N95, soy enfermera y ante esta contingencia ya estÃ¡n escasos. El hospital donde laboro es receptor de pacientes Covid. Solicito apoyo para este material que es indispensable para equipo de protección personal.",Puebla
2020-04-09 10:11:57,2557,-99.1968277,18.9517043,Otro,Demanda,Pendiente,AcortÃ³ plazo Largo plazo Por desempleo,Cuernavaca
2020-04-08 04:49:23,2203,-99.0363795,19.3071478,Otro,Demanda,Pendiente,Urgente Cuanto antes Tengo una familia que mantener ya que me quede sin trabajo durante la contingencia,Tláhuac
2020-04-08 09:16:57,2600,-98.9604179,19.3094281,Otro,Demanda,Pendiente,Desempleo Desempleo Apoyo por la cuarentena,Valle de Chalco Solidaridad
2020-04-04 03:03:18,1022,-99.1303962,19.4468231,Otro,Demanda,Pendiente,Arroz frijol paÃ±ales toallita hÃºmeda pasta leche jabón cloro papel PaÃ±ales pollo jamón suavizante jabón Necesito una ayuda mi esposo se quedÃ³ sin trabajo y tengo dos bebÃ©s pequeÃ±os,Cuauhtémoc
2020-04-15 01:10:17,3506,-98.2500125,18.9786824,Alimentación,Demanda,Pendiente,Alimentacion Alimentacion Cumpli con mis compromisos economicos y por ahora ya no cuento con recursos,Puebla
2020-04-05 10:51:39,1244,-99.1774462,18.890868,Alimentación,Demanda,Pendiente,Ayuda para alimentos Apoyo para alimentos Por no tener trabajo,Jiutepec
2020-04-07 12:53:33,2068,-106.4192394,23.2304863,Otro,Demanda,Pendiente,La ocupo  Por que soi mamÃ¡ soltera de y estoi desempleada,Mazatlán
2020-04-04 09:28:37,730,-98.1905446,19.0366227,Otro,Demanda,Pendiente,"Alimentos y econÃ³mico para pago de renta EconÃ³mico para pago de servicios, luz, gas, telÃ©fono, renta, internet. No tengo trabajo, tampoco ingresos extras.",Puebla
2020-04-14 11:11:35,3316,-99.2394227,18.7742107,Otro,Demanda,Pendiente,desen pliada por el covi 19  alimentasion por mifamilia,Xochitepec
2020-04-14 11:02:10,3314,-99.6051206,18.5565468,Otro,Demanda,Pendiente,Corto ya q me estÃ¡n dejado mucha tarea y los ciber estÃ¡n cerrados y se me complica entregar mis trabajos de la escuela  Una laptop,Taxco de Alarcón
2020-04-05 08:45:50,782,-88.2586341,18.5540637,Otro,Demanda,Pendiente,Terminar el cuarto lo antes posible  EstÃ¡bamos haciendo un cuarto porque la casa se esta callendo nos preocupa el techo que es la que se cae por pedazos ahora no podemos seguir ya que a mi esposo solo 7 días a la quincena trabaja por el covib 19 ya no alcanza por eso salí a buscar empleo lo que haya aunque con miedo pero no hay de otra necesitamos el apoyo de lo que sea Dios oiga nuestras sÃºplicas,Othón P. Blanco
2020-04-18 04:16:43,3937,-98.1174721,19.61766,Farmacia,Demanda,Pendiente,"Requiero comida Comida y medicamento  Vivo sola, estoy enferma, bipolar y alta presión ",Tlaxco
2020-04-05 07:53:33,1506,-99.1774462,18.890868,Otro,Demanda,Pendiente,ApoyÃ³ econÃ³mico Trabajo estable Desempleada,Jiutepec
2020-04-06 03:47:43,1812,-99.1968277,18.9517043,Otro,Demanda,Pendiente,a corto plazo A mediano plazo Para comprar viveres,Cuernavaca
2020-04-16 11:58:40,3733,-99.0501985,19.595285,Otro,Demanda,Pendiente,Compra de despensa  Falta de trabajo,Ecatepec de Morelos
2020-04-07 06:51:48,2236,-99.1982123,18.9266215,Otro,Demanda,Pendiente,A corto plazo  Paro laboral,Cuernavaca
2020-04-05 05:31:58,1074,-99.1802147,18.8671911,Otro,Demanda,Pendiente,Si Si Para despensa,Jiutepec
2020-04-13 09:58:42,3155,-99.1276295,18.8815553,Alimentación,Demanda,Pendiente,Comprar mi gas y despensa para mi niÃ±o Comprar mÃ¡s despensa para mi niÃ±o de 3 aÃ±os Por quÃ© compre despensa y me quedÃ© sin dinero para mí gas,Jiutepec
2020-04-13 09:10:15,3144,-99.1982123,18.9266215,Otro,Demanda,Pendiente,1000 2000 MamÃ¡ soltera,Cuernavaca
2020-04-12 11:22:17,2875,-99.1802147,18.8671911,Otro,Demanda,Pendiente,Despensa Renta Desempleo me dedicaba a hacer aseo en casas,Jiutepec
2020-04-10 02:34:40,2865,-99.1774462,18.890868,Otro,Demanda,Pendiente,Un apoyo en viveres o economico Mediano Plazeo Me dejaron sin Empleo,Jiutepec
2020-04-13 05:53:46,3099,-99.1774462,18.890868,Otro,Demanda,Pendiente,"Corto Pues largo plazo Soy madre soltera de dos hijos pequeÃ±os y trabajo en una cocina econÃ³mica el cual solo me estÃ¡n dando un día de trabajo, y estoy un poco preocupada por la cituación",Jiutepec
2020-04-13 05:07:49,3089,-99.185752,18.922826,Alimentación,Demanda,Pendiente,"CANASTA BASICA, RENTA Y PAGOS DE SERVICIOS ALIMENTACION PENSION ALIMENTICIA",Jiutepec
2020-04-08 11:58:24,2376,-99.2002892,18.8581062,Otro,Demanda,Pendiente,Si  Sin empleo,Emiliano Zapata
2020-04-17 05:15:06,3774,-98.9521357,19.2715274,Otro,Demanda,Pendiente,"No Sí Debido a la situación del COVID-19 mi familia y yo hemos dejado de tener ingresos, por ende, solicito ayuda de carÃ¡cter alimentario para sobrellevar la situación actual.",Valle de Chalco Solidaridad
2020-04-08 03:08:26,2153,-99.1802147,19.4914466,Alimentación,Demanda,Pendiente,Una despensa Despensa y trabajo fijo No tengo empleo por la contingencia,Azcapotzalco
2020-04-02 10:31:36,539,-99.2016738,18.8139073,Otro,Demanda,Resuelta,Apoyo con despensa Ayuda para completar la educación de mis hijos ya que estÃ¡n estudiando Buen día quisiera ver si me pueden apoyar ya que soy una persona asmÃ¡tica e hipertensa y ahorita no puedo trabajar ya que me dedico a realizar limpieza en casas y ahorita no tengo trabajo por la situación que estamos pasando,Emiliano Zapata
2020-04-13 10:11:08,3195,-101.9376597,21.3540813,Otro,Demanda,Pendiente,1300 1500 Compra de alimentos basicos,Lagos de Moreno
2020-04-19 11:46:50,4065,-98.2951581,19.0518554,Otro,Demanda,Pendiente,"Alimentos  Medicinas candersartan cole Ã©tico hidroclorotiazida Desflazacor  Tengo 53 aÃ±os, paciente de Lupus, y ya tengo dos meses sin trabajo ",San Andrés Cholula
2020-04-09 09:18:40,2536,-99.1656811,19.5268101,Otro,Demanda,Pendiente,Alimentos  Desempleo debido a la situación,Gustavo A. Madero
2020-04-08 03:44:42,2440,-99.1802147,18.8671911,Otro,Demanda,Pendiente,Corto plazo Mediano plazo Soy mamÃ¡ soltera d dos jÃ³venes y no tengo otro apoyo pago renta donde vivo y apoyo a mi papÃ¡ que es de la tercera edad,Jiutepec
2020-04-06 10:40:59,1319,-99.1774462,18.890868,Otro,Demanda,Pendiente,"1500 1500 Me quedÃ© sin trabajo, por la cuarentena estoy embarazada y no tengo otro ingreso",Jiutepec
2020-04-16 10:15:13,3461,-98.2025027,19.0666924,Otro,Demanda,Pendiente,"Una despensa para poder ayudarnos con los alimentos diarios.  Nos mandaron a descansar por la contigencia sin sueldo , soy madre soltera y no cuento con otro ingreso.",Puebla
2020-04-19 03:49:30,4033,-98.2281337,19.0032479,Otro,Demanda,Pendiente,Despensa bÃ¡sica.   QuedÃ© deseempleado y no tengo para comprar una despensa. ,Puebla
2020-04-16 11:35:32,3611,-99.1795226,19.3832047,Otro,Demanda,Pendiente,Me gustaria que me apoyen para una despensa.   Estoy sin trabajo y vivo sola ,Benito Juárez
2020-04-19 09:34:55,4151,-89.6535525,21.287202,Otro,Demanda,Pendiente,Corto plazo $2500 Economico No cuento con empleo y tengo clavo en mi pierna izquierda,Progreso
2020-04-11 02:25:10,2771,-88.296146,18.5001889,Otro,Demanda,Pendiente,Una semana  Para poder comprar despensa para poder pasar todo esto de la enfermedad ya que tenemos un bebe no nos damos a basto con los gastos,Othón P. Blanco
2020-04-17 08:29:49,3827,-88.2871697,18.5063291,Otro,Demanda,Pendiente,"Despensa para esta semana Pues hasta que pueda trabajar, en mayo que dijeron que termina la cuarentena Soy desempleada y vivo al día, por la contingencia no puedo salir a trabajar para llevar la comida a la casa a mis menores hijos, por eso solicito la ayuda",Othón P. Blanco
2020-04-19 10:47:59,4028,-98.1707327,19.0146425,Otro,Demanda,Pendiente,Falta de despensa por situación mundial Me gusta tener una ayuda si fuera posible dado que con 2 bebes es mÃ¡s fuerte y complicado Por motivo de quedarme sin empleo tengo un bebe de 22 meses y estoy en estado de embarazo de verdad requiero de cualquier ayuda,Puebla
2020-04-02 08:30:41,535,-99.0615025,19.4795161,Otro,Demanda,Resuelta,"5,000 pesos 7,000.00 pesos PorquÃ© no tengo trabajo, no tengo ingresos y pues quiero dar de comer y comprar gas",Gustavo A. Madero
2020-04-05 06:35:20,1098,-98.1864452,18.9851923,Alimentación,Demanda,Pendiente,Despensa Despensa Por q no cuento con un trabajo,Puebla
2020-04-08 11:02:57,2383,-99.0861392,19.4962043,Otro,Demanda,Pendiente,Apoyo monetario o en especie  Debido a la situación que estamos pasando por esta contingencia ya que yo era vendedora de dulces afuera de una escuela y por esta situación ya no tengo oportunidad de salir a vender dulces,Gustavo A. Madero
2020-04-12 08:55:37,3143,-99.1252086,19.35906,Otro,Demanda,Pendiente,Dinero prÃ©stamo Mediano No estoy recibiendo ingresos en mi trabajo,Iztapalapa
2020-04-18 06:38:02,3950,-93.2112391,18.2828392,Alimentación,Demanda,Pendiente,Apoyo con despensa Apoyo con despensa  Me quede sin empleo,Comalcalco
2020-04-13 06:14:03,3276,-99.1802147,18.9201578,Alimentación,Demanda,Pendiente,CANASTA BASICA RENTA Y PAGOS DE SERVICIOS ALIMENTACIÃ“N PENSION ALIMENTICIA,Jiutepec
2020-04-23 00:32:52,4172,-99.1819444,19.4298506,Alimentación,Oferta,Resuelta,Despensas de comida,Miguel Hidalgo
2020-04-14 07:40:41,3428,-99.536755,18.3453603,Otro,Demanda,Pendiente,Despensa Lo que dure el Covid19 No tengo ingreso tengo una estÃ©tica y nos pidieron cerrar,Iguala de la Independencia
2020-04-18 10:48:50,3786,-99.1407725,19.5472309,Otro,Demanda,Pendiente,"Que me digan a donde se puede  dirigir ... Apoyo sicolÃ³gico   pues el tiene miedo que lo despidan , puesto que es una amenaza que le hacen. Porque mi  marido trabaja en gpo estrella blanca. Trabaja horario completo y hasta horas extras  y no se las estÃ¡n pagando .aparte de el efecto psicosocial  de esta pandemia  ,todavía el estrÃ©s laboral  y econÃ³mico.",Gustavo A. Madero
2020-04-08 01:27:37,2107,-98.8932734,19.3009554,Otro,Demanda,Pendiente,Apoyo economico Apoyo Desempleo por contingencia,Ixtapaluca
2020-04-19 10:43:31,4090,-98.2062727,19.0414398,Otro,Demanda,Pendiente,Alimentos y medicinas Trabajo Quede sin empleo,Puebla
2020-04-11 12:32:56,2749,-96.7012424,17.1027316,Otro,Demanda,Pendiente,"Si me pueden asistir en estos días,sería de gran apoyo Mediano plazo No tengo trabajo,vivo en casa de mis papÃ¡s que son adultos mayores,mi esposo trabaja al día,mi hermana se quedÃ³ sin trabajo,tengo 2 niÃ±os",Oaxaca de Juárez
2020-04-14 03:22:28,3402,-99.2328344,18.9587383,Otro,Demanda,Pendiente,lo antes posible Necesito apoyo econÃ³mico Soy madre soltera de bajos recursos,Cuernavaca
2020-04-09 08:06:13,2762,-99.1303962,19.3731619,Otro,Demanda,Pendiente,Esperar a que todo vuelva un poco a la normalidad Buscar un trabajo para seguir solventando los gastos requeridos No encuentro trabajo y tengo una niÃ±a de 24 meses de edad,Iztapalapa
2020-04-05 03:27:22,1369,-88.296146,18.5001889,Farmacia,Demanda,Pendiente,Para los supcidios Alimentación de mis hijos y medicamentos Para poder a sol ventar los gastos de mi servicios y alimentos de mis hijos,Othón P. Blanco
2020-04-07 11:44:38,2031,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Corto Mediano Me quede sin empleo y necesito víveres para mis hijos soy mamÃ¡ soltera,Cuernavaca
2020-04-06 02:20:06,1768,-99.6017784,18.5619411,Otro,Demanda,Pendiente,Ayuda para mantener a mi familia Pues que nos apoyen mientras estÃ¡ contingencia pasa Me quede sin trabajo y tampoco me liquidaron,Taxco de Alarcón
2020-04-15 06:40:19,3551,-98.1966943,19.0090687,Alimentación,Demanda,Pendiente,"Despensa Despensa No tengo trabajo, ni mi esposo",Puebla
2020-04-07 09:51:28,2287,-99.6132583,18.5426307,Otro,Demanda,Pendiente,Para solventar la alimentación de mi familia Corto plazo Me quede por el covid-19 sin empleo,Taxco de Alarcón
2020-04-19 11:12:31,3944,-103.4078335,20.7281226,Otro,Demanda,Pendiente,Despensa medicinas. Losartan 50mg Trabajo y apoyo para transporte Estoy sin trabajo,Zapopan
2020-04-14 11:22:49,3469,-99.6011352,18.5523491,Otro,Demanda,Pendiente,4o dias  por alimenticio para mifamilia,Taxco de Alarcón
2020-04-16 09:38:04,3584,-99.5430117,18.6012875,Otro,Demanda,Pendiente,Corto  Madre soltera ,Taxco de Alarcón
2020-04-11 01:15:14,2712,-99.1753699,18.8652238,Alimentación,Demanda,Pendiente,Renta Despensa Desempleo,Jiutepec
2020-04-06 03:34:42,1449,-99.5450974,17.4391926,Otro,Demanda,Pendiente,Plazo corto Mediano plazo Requiero apoyo econÃ³mico para un poco de alimentos ya que. Mi hija quedo desempleada y yo cuido amis nietos,Chilpancingo de los Bravo
2020-04-24 22:04:59,4180,-98.19965603,19.03339869,Apoyo Legal,Demanda,En progreso,Ayuda legal,Puebla
2020-04-24 00:25:54,4178,-99.1878721,19.4339168,Envios / Traslados,Demanda,Resuelta,camioneta,Miguel Hidalgo
