event_id,mensaje,economia,tipo,atencion,timestamp,latitude,longitude
3505,Multiplicar este dinero en un corto perÃ­odo de tiempo y asÃ­ tener para lo que se llegara a ocupar. Obtener mi propio negocio y tener productos en existencia y ser mÃ¡s independiente. Quiero este apoyo para iniciar la venta de productos por catÃ¡logo (zapatos y cosmÃ©ticos) y de esta manera obtener un ingreso en estos tiempos de contingencia (COVID 19).,Demanda,Otro,Pendiente,2020-04-16 03:46:09,18.3527455,-99.5155734
3506,Alimentación Alimentación Cumpli con mis compromisos economicos y por ahora ya no cuento con recursos,Demanda,Alimentación,Pendiente,2020-04-15 01:10:17,18.9786824,-98.2500125
3507,Tenmos la necesidad toda la familia De mediano plazo Porque ya no tengo recursos para comer,Demanda,Otro,Pendiente,2020-04-16 03:59:52,19.5918436,-99.2910329
3508,Corto Corto Estoy desempleo por el covid-19,Demanda,Otro,Pendiente,2020-04-16 04:23:21,19.5918436,-99.2910329
3509,"Apoyo para alimentos y/o renta Pago de servicios Me quedÃ© sin trabajo hace 3 semanas, trabajaba como mesera y no hay gente.",Demanda,Otro,Pendiente,2020-04-15 01:12:15,19.0771832,-98.248303
3510,Despensa .para comer Despensa y zapatos Desempleada y soy de la tercera edad,Demanda,Alimentación,Pendiente,2020-04-16 04:34:40,18.8671911,-99.1802147
3511,Para alimentaciÃ³n (comida) y primera necesidad  Por tener bajo recurso econÃ³mico,Demanda,Otro,Pendiente,2020-04-15 02:18:41,18.5282903,-88.295983
3512,"Apoyo econÃ³mico en el tiempo que dure la cuarentena  PorquÃ© no cuento con empleo, y dependen de mÃ­ mi nieto y mi hija",Demanda,Otro,Pendiente,2020-04-15 02:20:28,19.4947426,-99.1878286
3513,Despensa  Soy persona mayor me quedÃ© sin trabajo vendÃ­a en un tianguis fui operado de corazÃ³n y requiero de medicamentos de por vida,Demanda,Otro,Pendiente,2020-04-16 04:39:29,19.3835914,-99.0101299
3514,Para sustentar mi necesidad de alimentaciÃ³n Pago de luz o agua Por escasos recursos econÃ³micos,Demanda,Otro,Pendiente,2020-04-15 02:23:33,18.5282903,-88.295983
3515,Despensa  Soy persona mayor y no tengo ingresos por que mi esposo se quedÃ³ sin trabajo ene le tianguis,Demanda,Otro,Pendiente,2020-04-16 04:45:08,19.3923495,-99.0709315
3516,Solicito apoyo econÃ³mico para mÃ­ canasta bÃ¡sica y el pago de mis servicios Apoyo econÃ³mico para montar un negocio en cuanto concluya la contingencia Soy taxista y debido a la contingencia internacional mi economÃ­a en este momento es precaria,Demanda,Otro,Pendiente,2020-04-15 02:30:19,19.4458435,-99.2006354
3517,Para alimentos Para luz Soy de escasos recursos,Demanda,Otro,Pendiente,2020-04-15 02:33:55,18.5001577,-88.3020602
3518,Alimentos Medicina Vivo con mis dos hijos y mi mamÃ¡ y estamos muy necesitados de comida porque por ahora no tengo empleo y dependen de mi,Demanda,Otro,Pendiente,2020-04-16 04:56:59,19.0122167,-98.2253993
3520,Apoyo econÃ³mico Apoyo econÃ³mico Despensa,Demanda,Otro,Pendiente,2020-04-16 05:04:48,23.2625165,-106.383174
3519,Productos de canasta basica  Escasos recursos economicos,Demanda,Otro,Pendiente,2020-04-15 03:10:58,18.9786824,-98.2500125
3521,"Apoyo econÃ³mico Apoyo en especie Porque solo contamos con el trabajo de mi esposo, quien se dedica a hacer piezas de plata y tenemos un joven discapacito",Demanda,Otro,Pendiente,2020-04-16 05:07:56,18.5567596,-99.6097794
3522,No entendÃ­ muy bien la pregunta pero la ayuda que estÃ© en sus manos brindarme serÃ¡ eternamente agradecida Lo que estÃ© asus posibilidades .. gracias Bueno principalmente por quÃ© debido ala situaciÃ³n me he quedado sin empleo y al igual que muchas de las personas que tambien se quedaron sin empleo pues vivo al dÃ­a . soy madre soltera de una niÃ±a pagÃ³ renta es una situaciÃ³n complicada espero poder contar con su apoyo,Demanda,Otro,Pendiente,2020-04-15 03:19:45,18.9587383,-99.2328344
3523,Despensa Economico Me dedicaba a vender productos por catÃ¡logo y mis clientes no me pagan ni puedo salir a cobrar y vender,Demanda,Otro,Pendiente,2020-04-16 05:11:09,23.2531352,-106.423656
3524,Si  Me dedico trabajar vendiendo veveno casa por casa y por lo mismo falta ingreso al tener la prohibiciÃ³n del gobierno de salir a la calle por la pandemia.,Demanda,Otro,Pendiente,2020-04-15 03:36:29,28.9388935,-111.2195906
3525,Despensa Efectivo Por despido y soy madre soltera,Demanda,Otro,Pendiente,2020-04-16 05:30:25,19.3578178,-99.0543447
3526,"Productos de limpieza Comida enlatada, arroz, frijol, etc Por lo mismo de esta enfermedad mi esposo y yo nos descansaron y el dinero se va acabando",Demanda,Alimentación,Pendiente,2020-04-15 03:42:47,19.126203,-98.2814747
3527,"Productos de limpieza Comida enlatada, arroz, frijol, etc Por lo mismo de esta enfermedad mi esposo y yo nos descansaron y el dinero se va acabando",Demanda,Alimentación,Pendiente,2020-04-15 03:43:05,19.126203,-98.2814747
3528,Despensa Despensa Despensa,Demanda,Alimentación,Pendiente,2020-04-16 05:32:05,19.4326077,-99.133208
3529,Ayuda economica Empleo No tengo empleo,Demanda,Otro,Pendiente,2020-04-15 03:48:41,19.5918436,-99.2910329
3530,Por quÃ© me quedÃ© sin empleo por la contingencia y no tengo ingresos  Estoy desempleado,Demanda,Otro,Pendiente,2020-04-16 05:39:21,18.906403,-99.1608372
3531,Si No Debido a la situaciÃ³n que estamos pasando me quede sin empleo y yo soy la fuente principal de ingresos de mi casa el cuÃ¡n depende mi padre de mi y mis hijos,Demanda,Otro,Pendiente,2020-04-15 03:55:11,16.7656336,-93.1171287
3532,Despensa  Desempleado,Demanda,Otro,Pendiente,2020-04-16 05:43:06,19.0414398,-98.2062727
3533,Si Si Asaltaron Ami pareja y lo mataron y me quedÃ© sola,Demanda,Otro,Pendiente,2020-04-15 04:28:27,19.6320758,-99.1386972
3534,Por falta de trabajo Mediano plazo Por quÃ© mi familia depende de mi,Demanda,Otro,Pendiente,2020-04-15 04:35:16,18.9517043,-99.1968277
3535,Despensa Despensa No tengo trabajo y falta de economia,Demanda,Alimentación,Pendiente,2020-04-16 05:44:50,19.4360762,-99.0719083
3536,CortÃ³ plazo CortÃ³ plazo Porque soy ventero ambulante,Demanda,Otro,Pendiente,2020-04-15 04:38:52,18.5284851,-88.3178568
3537,Ayuda econÃ³mica Apoyo econÃ³mico y apoyo en paÃ±ales Me quedÃ© sin trabajo y tengo un niÃ±o con discapacidad usa paÃ±ales y tengo una niÃ±a de 15 aÃ±os,Demanda,Otro,Pendiente,2020-04-16 06:05:27,18.9242095,-99.2215659
3538,Despensa  3a edad,Demanda,Otro,Pendiente,2020-04-15 04:53:42,32.5164562,-116.9042847
3539,Despensa Despensa Por economia,Demanda,Alimentación,Pendiente,2020-04-16 06:14:58,19.4471675,-99.0565624
3540,Sin empleo  Madre soltera,Demanda,Otro,Pendiente,2020-04-15 05:18:53,18.9360255,-99.2162139
3541,Despensa o comida Trabajo Estoy desempleado,Demanda,Otro,Pendiente,2020-04-15 05:35:15,18.51352,-88.3032755
3542,Largo plazo Largo plazo Me quedÃ© sin empleo por Covid-19,Demanda,Otro,Pendiente,2020-04-16 06:21:43,18.9273354,-99.2134442
3543,Si Si Apoyo me mandaron descansar,Demanda,Otro,Pendiente,2020-04-15 05:47:13,18.8358386,-99.2415341
3544,"EconÃ³mico EconÃ³mico Tengo mi propio negocio y con la situaciÃ³n del COVID se pararon mis ventas, me es difÃ­cil conseguir otro trabajo.",Demanda,Otro,Pendiente,2020-04-16 06:23:52,19.3743038,-98.9894128
3545,Despensa  Falta de dinero,Demanda,Otro,Pendiente,2020-04-15 05:49:44,19.4496305,-99.2058279
3546,Corto Mediano Soy madre soltera y mi negocio a bajado mucho,Demanda,Otro,Pendiente,2020-04-16 06:27:04,18.9517043,-99.1968277
3547,Empleo Empleo Desempleo por covid-19,Demanda,Otro,Pendiente,2020-04-15 05:52:54,19.5961019,-99.23699
3548,Largo plazo Largo plazo Me descansaron por el Covid-19,Demanda,Otro,Pendiente,2020-04-16 06:30:35,18.9273354,-99.2134442
3549,Despensa Despensa No tengo trabajo ni mi esposo,Demanda,Alimentación,Pendiente,2020-04-15 06:36:53,19.0090687,-98.1966943
3550,Corto Largo plazo Por perdida de empleo,Demanda,Otro,Pendiente,2020-04-16 06:57:49,18.9273354,-99.2134442
3551,"Despensa Despensa No tengo trabajo, ni mi esposo",Demanda,Alimentación,Pendiente,2020-04-15 06:40:19,19.0090687,-98.1966943
3552,Corto plazo CortÃ³ plazo El desempleo ante la contingencia,Demanda,Otro,Pendiente,2020-04-16 06:58:59,19.5918436,-99.2910329
3553,Despensa en lo general Despensa en lo general Ya no tengo ingresos,Demanda,Alimentación,Pendiente,2020-04-15 07:24:01,19.0090687,-98.1966943
3554,"Debido a la contingencia referente al COVID-19 me quedÃ© desempleado y sin ningÃºn otro ingreso y me veo en la necesidad de pedir el apoyo porque soy padre de familia de tres niÃ±os de los cuales dos requieren de fÃ³rmula lactante, paÃ±ales y vacunas. Solicito el apoyo para la construcciÃ³n de unos cuartos dÃ³nde hÃ¡bito con mi familia. Ya que estÃ¡n en un estado inapropiado para la seguridad de mis niÃ±os. Desempleo y padre de familia de tres niÃ±os",Demanda,Otro,Pendiente,2020-04-15 07:59:17,19.4962043,-99.0861392
3555,Corto Corto  Mi esposo se quedÃ³ sin trabajo y no tenemos dinero,Demanda,Otro,Pendiente,2020-04-16 07:06:39,19.5961019,-99.23699
3556,Soy mamÃ¡ soltera Mediano plazo Estoy embarazada y mi embarazo es rÃ­esgoso y no puedo trabajar y no estoy casada,Demanda,Otro,Pendiente,2020-04-15 08:01:07,18.29801,-99.522513
3557,Trabajo Estabilidad laboral No tengo empleo,Demanda,Otro,Pendiente,2020-04-15 08:06:17,19.4496305,-99.2058279
3558,Trabajo Estabilidad laboral No tengo empleo,Demanda,Otro,Pendiente,2020-04-15 08:09:03,19.4496305,-99.2058279
3559,Quisiera ver quien me puede apoyar con algÃºn tipo de material para poder  trabajar ya que no cuento con ningÃºn tipo de herramienta en este momento gracias Pues que me pudieran apoyar con algÃºn material de trabajo yo a su vez podrÃ­a ayudar tambiÃ©n con cortes de cabello solo que todo me lo robaron  Por lo de la pandemia cerrÃ© mi local que es una barberia y me abrieron hace algunos dÃ­as ,Demanda,Otro,Pendiente,2020-04-16 07:25:14,19.4101783,-99.0826827
3560,Q se componga la situaciÃ³n Q no este pasando esto ya q es muy duro y cruel Porque me descansaron y mantengo a mis hijos y no me alcanza,Demanda,Otro,Pendiente,2020-04-15 08:26:51,18.8815553,-99.1276295
3561,Apoyo econÃ³mico Apoyo econÃ³mico Soy madre sola mi padre q es  adulto mayor y mi hijo dependen d mÃ­ y x la situaciÃ³n en mi trabajo m descansaron y no m estÃ¡n pagando,Demanda,Otro,Pendiente,2020-04-16 07:27:26,18.9266215,-99.1982123
3562,SÃ­ tengo una hija pequeÃ±a  Desempleo,Demanda,Otro,Pendiente,2020-04-15 08:31:21,19.143042,-98.2349701
3563,Requerimiento Alimento Mediano plazo Porque no tengo ingresos por el momento,Demanda,Otro,Pendiente,2020-04-15 09:20:38,19.2715274,-98.9521357
3564,Apoyo economico Apollo economico Soy madre soltera de cuatro hijos y me desemplearon x la contingencia ,Demanda,Otro,Pendiente,2020-04-16 07:27:38,18.9266215,-99.1982123
3565,EconÃ³mico EconÃ³mico Bajaron las ventas en mi negocio,Demanda,Otro,Pendiente,2020-04-16 08:22:05,19.6148064,-99.0723139
3566,"$5,000.00  Soy madre soltera desempleada y mi madre es discapacitada",Demanda,Otro,Pendiente,2020-04-15 09:21:25,19.3809519,-99.2456483
3567,Canasta basica renta y pagos de servicios Alimentación Pension alimenticia,Demanda,Alimentación,Pendiente,2020-04-16 08:38:31,18.9768267,-99.2536148
3568,Si por quÃ© tengo 2 hijos que mantener No Por necesidad econÃ³mica,Demanda,Otro,Pendiente,2020-04-16 08:48:42,19.4947426,-99.1878286
3569,Despensa Despensa y trabajo No tengo trabajo o empleo,Demanda,Alimentación,Pendiente,2020-04-15 09:24:11,19.4561494,-99.2224462
3570,6 meses  Por desempleo,Demanda,Otro,Pendiente,2020-04-16 08:56:53,18.5426307,-99.6132583
3571,La q me indiquen De mediano plazo Tengo una niÃ±a de un aÃ±o de edad y soy madre soltera,Demanda,Otro,Pendiente,2020-04-15 10:58:57,19.0414398,-98.2062727
3572,Algo k comer Ayuda No tengo trabjo ,Demanda,Otro,Pendiente,2020-04-16 09:00:19,19.2871869,-99.1705253
3573,"Si me podrÃ­an apoyar con alguna despensa la necesito Pues es lo mismo necesito alguna despensa, si es que pudiesen Soy una persona mayor de edad y en este momento no tengo trabajo, estoy recluido por lo del corona virus",Demanda,Alimentación,Pendiente,2020-04-15 11:08:26,18.3269086,-99.5534406
3574,Esta dura la cituacion Estoy en una situacion dificil Soy madre soltera y desempleada,Demanda,Otro,Pendiente,2020-04-15 11:45:03,18.5426307,-99.6132583
3575,Despensa Despensa Desempleo mio y apartir del lunes no trabajara mi esposo,Demanda,Alimentación,Pendiente,2020-04-16 09:03:32,19.1330103,-98.2668171
3576,Esta dura la cituacion Urge el apoyo Soy madre soltera y desempleada,Demanda,Otro,Pendiente,2020-04-15 11:47:37,18.5426307,-99.6132583
3577,Despensa Despensa Desempleo mio y apartir del lunes no trabajara mi esposo,Demanda,Alimentación,Pendiente,2020-04-16 09:03:52,19.1330103,-98.2668171
3578,Mepuedan alludar para los alimentos de Mi Casa A mediano plazo Mequede sin trabajo por covi 19,Demanda,Otro,Pendiente,2020-04-16 12:38:15,19.3292295,-99.0218721
3579,Corto  Discapacidad ,Demanda,Otro,Pendiente,2020-04-16 09:22:15,18.5536091,-99.6139541
3580,Despensa Despensa Soy de la tercera edad con diabetes e himpertensa y con una hija con un retraso psicomotor igual diabetica y tiroides y mi esposo de la tercera edad no tiene ventas y mi hija y yo dependemos de mi esposo ,Demanda,Alimentación,Pendiente,2020-04-16 09:30:59,19.1258325,-98.2240321
3581,"alimentos  Solo dependo de mi trabajo, estaba en un despacho de abogados, pero cerro por la contingencia, no tenÃ­a salario, cobraba con base a asuntos litigados y al no tener clientes constantes no tenÃ­a dinero seguro todos los meses, en este momento ya no cuento con dinero para solventar los gastos mÃ­nimos para servicios y tampoco cuento con alimentos, mi familia (hermano y mamÃ¡) no puede ayudarme ya que estÃ¡n en igual circunstancia; es por ese motivo que solicito el apoyo de alimentos.",Demanda,Otro,Pendiente,2020-04-16 03:19:56,19.7098118,-98.9714623
3582,Corto  Despensa,Demanda,Otro,Pendiente,2020-04-16 09:35:14,18.6012875,-99.5430117
3584,Corto  Madre soltera ,Demanda,Otro,Pendiente,2020-04-16 09:38:04,18.6012875,-99.5430117
3583,Despensa Despensa Hola buenas noches solicito su ayuda ya que no podemos trabajar mi esposo ni yo pues somos comerciantes la verdad no hay trabajo y lo poco que tenÃ­amos ya se a acabo espero nos pueda apoyar gracias,Demanda,Alimentación,Pendiente,2020-04-16 04:15:23,19.3923495,-99.0709315
3585,"Alimentos,medicinas  Falta de ingresos debido a reduccion del empleo",Demanda,Otro,Pendiente,2020-04-16 08:58:20,32.4390511,-117.040521
3586,Despensa   me quede sin trabajo ,Demanda,Otro,Pendiente,2020-04-16 09:39:56,19.2019521,-98.7586556
3587,si no tengo la nesecidad ya que tengo familia que depende de mi mis nietas y mi padre,Demanda,Otro,Pendiente,2020-04-16 09:18:59,16.7656336,-93.1171287
3588,Corto  Adulto mayor ,Demanda,Otro,Pendiente,2020-04-16 09:40:48,18.5543649,-99.6036481
3589,3 dias 1200 Me quede sin trabajo por covid -19,Demanda,Otro,Pendiente,2020-04-16 09:55:23,18.9273354,-99.2134442
3590,1500 2 meses  Estoy desempleada y soy madre soltera ,Demanda,Otro,Pendiente,2020-04-16 09:56:07,18.5536091,-99.6139541
3591,Apoyo economico Me van a sacar del lugar donde rento Desempleo,Demanda,Otro,Pendiente,2020-04-16 10:03:38,18.9132074,-99.2459947
3592,"Una despensa para poder ayudarnos con los alimentos diarios.  Nos mandaron a descansar por la contigencia sin sueldo , soy madre soltera y no cuento con otro ingreso.",Demanda,Otro,Pendiente,2020-04-16 10:15:13,19.0666924,-98.2025027
3593,Necesito trabajo  Me quede sin empleo desde hace ya un mes y ya no tengo dinero para solventar a mi esposa y mis hijas,Demanda,Otro,Pendiente,2020-04-16 09:57:21,19.3919522,-99.1082647
3594,Si  Por covid 19 no hay ingreso,Demanda,Otro,Pendiente,2020-04-16 11:20:53,21.9334198,-102.274822
3595,Mediano plazo Mediano plazo Me quedÃ© sin empleo,Demanda,Otro,Pendiente,2020-04-16 09:57:42,19.0157954,-98.1946443
3596,Apoyo econÃ³mico para poder mantenerme en esta contingencia y darle a mis niÃ±os de comer Despensa y comida es lo que mÃ¡s necesito Soy mamÃ¡ soltera tengo tres hijos que dependen de mi yo trabajaba de limpiar casa y me quedÃ© sin trabajo te necesito mucho que me ayuden pago renta y me siento desesperada por quÃ© la dueÃ±a de la casa me dice que aÃºn q sea la mitad de la renta que le dÃ© pero no tenemos ni para comer menos para pagar,Demanda,Alimentación,Pendiente,2020-04-16 12:10:40,18.5134766,-88.298414
3597,"Ayuda econÃ³mica  Me encuentro desempleada, soy estudiante.",Demanda,Otro,Pendiente,2020-04-16 10:04:07,19.6393326,-99.2272939
3598,Despensas Despensa Desempleo por la cuarentena,Demanda,Alimentación,Pendiente,2020-04-16 12:57:43,19.4457743,-99.1947509
3599,"Corto plazo  Me quede sin trabajo y solo me estÃ¡n pagando $1,500 x quincena y no me alcanza para mi despensa ni para pagar mi renta",Demanda,Otro,Pendiente,2020-04-16 01:06:24,19.5918436,-99.2910329
3600,Si Si Porque tengo que mantener a mis hijos,Demanda,Otro,Pendiente,2020-04-16 10:27:24,19.6320758,-99.1386972
3601,Si Si Mantener Amis hijos soy viuda,Demanda,Otro,Pendiente,2020-04-16 10:30:11,19.6320758,-99.1386972
3602,"Corto plazo  Me quede sin trabajo y solo me estÃ¡n pagando $1,500 x quincena y no me alcanza para mi despensa ni para pagar mi renta",Demanda,Otro,Pendiente,2020-04-16 01:13:10,19.5918436,-99.2910329
3603,"AlimentaciÃ³n y necesidad3s bÃ¡sicas  Requerimiento a mediano plazo, para alimentaciÃ³n y necesidades bÃ¡sicas  Debido ala contingencia del COVID_19 me quedÃ© sin empleo",Demanda,Alimentación,Pendiente,2020-04-16 10:30:30,18.3026994,-99.331242
3604,Largo Apoyo economico Me quede sin trabajo por covid_19,Demanda,Otro,Pendiente,2020-04-16 01:14:23,18.9242095,-99.2215659
3605,5000 5000 Soy comerciante y madre soltera me cerraron mis fuentes de trabajo no me permite vender la contingencia puesto que trabajo en tianguis ,Demanda,Otro,Pendiente,2020-04-16 10:43:11,18.9242095,-99.2215659
3606,CortÃ³ plazo  Ya que a mÃ­ esposo no le pagaron y lo descansaron hasta nuevo aviso y lo poco que tenÃ­amos se estÃ¡ acabando,Demanda,Otro,Pendiente,2020-04-16 01:19:48,19.595363,-99.2799443
3607,"Apollo economico Despensa Soy madre soltera y no tengo trabajo , pago renta",Demanda,Alimentación,Pendiente,2020-04-16 11:12:11,22.3707338,-97.8912099
3608,Corto Corto Soy madre soltera y no tengo trabajo por la contigencia.,Demanda,Otro,Pendiente,2020-04-16 01:21:30,19.5918436,-99.2910329
3609,"Apoyo econÃ³mico  Despensa, comida leche  Soy madre soltera me quedÃ© sin trabajo tengo cuatro hijos y rento casa ya ni tengo comida ni dinero, estoy desesperada",Demanda,Alimentación,Pendiente,2020-04-16 11:25:07,18.5001889,-88.296146
3610,CortÃ³ plazo  Descansaron a mi esposo hasta nuevo aviso y lo poco que tenÃ­amos ya se estÃ¡ acabando,Demanda,Otro,Pendiente,2020-04-16 01:25:41,19.595363,-99.2799443
3611,Me gustaria que me apoyen para una despensa.   Estoy sin trabajo y vivo sola ,Demanda,Otro,Pendiente,2020-04-16 11:35:32,19.3832047,-99.1795226
3612,Corto Corto Estoy enferma y tomo medicamentos tengo recetas q comprar para mi salud.,Demanda,Otro,Pendiente,2020-04-16 01:26:26,19.5918436,-99.2910329
3613,Corto plazo  En el trabajo me descansaron hasta nuevo aviso y no tengo otro ingreso ya que ahorita no estÃ¡n contratando en ningÃºn lugar,Demanda,Otro,Pendiente,2020-04-16 01:46:58,19.595363,-99.2799443
3614,Una semana  Por que soy madre soltera ,Demanda,Otro,Pendiente,2020-04-16 11:49:29,19.4326077,-99.133208
3615,Corto Corto Por falta de dinero x la cuarentena,Demanda,Otro,Pendiente,2020-04-16 01:58:21,19.5918436,-99.2910329
3616,Apoyo para comprar lo indispensable ya que no tengo un ingreso  Me quedÃ© sin trabajo ,Demanda,Otro,Pendiente,2020-04-16 11:53:48,19.4326077,-99.133208
3617,Corto Corto El desempleo y falta de dinero,Demanda,Otro,Pendiente,2020-04-16 02:04:46,19.5918436,-99.2910329
3618,Compra de despensa  Falta de trabajo,Demanda,Otro,Pendiente,2020-04-16 11:58:40,19.595285,-99.0501985
3619,Despensa Despensa Porque me descansaron sin goze de sueldo y vivo con dos personas de la tercera edad,Demanda,Alimentación,Pendiente,2020-04-16 02:18:10,19.4503345,-99.1919819
3620,"Apoyo econÃ³mico con algÃºn programa Apoyo para seguir generando Por falta de trabajo y de ingresos nulos, tengo 50 aÃ±os, sin pareja y con una hija que depende totalmente de mis ingresos",Demanda,Otro,Pendiente,2020-04-16 02:31:23,21.9108306,-102.2633758
3621,Ocupo pagar renta y comida   Me quedÃ© sin trabajo por la pandemia y tengo un bebÃ© de 2 aÃ±os y soy madre soltera ,Demanda,Otro,Pendiente,2020-04-17 01:09:46,20.6792222,-103.2959313
3622,Una despensa xfavor  Soy madre soltera tengo tres hijos uno de ellos con discapacidad llevo dos semanas sin trabjar pago renta no recibo ningÃºn apoyo del gobierno vivo sola con mis hijos no tengo kien me ayude esty muy desesperada xfavor ayudeme,Demanda,Otro,Pendiente,2020-04-16 03:01:51,19.2871869,-99.1705253
3623,"Material de curaciÃ³n (gasas, vendas) y alimentos Insulina NPH PerdÃ­ mi empleo y me amputaron un dedo del pie, me encuentro postrado en una cama.",Demanda,Otro,Pendiente,2020-04-17 05:31:42,19.3115869,-99.1539178
3624,Despensa  Tengo 4 hijos y no tengo trabajo y a mi esposo no le pagan completo su salario,Demanda,Otro,Pendiente,2020-04-16 03:07:41,19.4035611,-99.0529626
3625,"Despensa Despensa Soy mayor de 60 aÃ±os, diabÃ©tico y con discapacidad visual",Demanda,Alimentación,Pendiente,2020-04-17 05:33:44,19.3115869,-99.1539178
3626,Yo trabajaba en restaurat y no tengo otro ingreso era mi Ãºnica fuente de ingreso Largo En el trabajo nos hicieron firmar una hoja disque donde estaba pidiendo permiso para ausentarme y no es cierto y ademÃ¡s no nos van a pagar,Demanda,Otro,Pendiente,2020-04-16 03:12:48,19.8670839,-98.9735519
3627,"Dinero  Dinero 2,500 Necesidad econÃ³mica",Demanda,Otro,Pendiente,2020-04-17 08:30:50,18.906403,-99.1608372
3628,Largo Largo plazo Despido de trabajo,Demanda,Otro,Pendiente,2020-04-16 03:18:35,19.8670839,-98.9735519
3629,"Despensa de alimentos y productos de higiene   Para mi madre y mi suegra, apoyo alimenticio (despensa) ya que me encuentro limitada de dinero y ellas son personas de la tercera edad enfermas, por favor si pudieran ayudarlas se los agradecerÃ­a muchÃ­simo ",Demanda,Otro,Pendiente,2020-04-17 09:21:28,19.3215486,-99.1608372
3630,"Pagar la renta de mi casa Pagar la renta del local Desempleo, intente poner un negocio justl cuando comenzÃ³ la crisis inverti todos mis ahorros y los perdÃ­.",Demanda,Otro,Pendiente,2020-04-16 03:36:58,19.3932334,-99.2141366
3631,6 meses  No tengo trabajo ,Demanda,Otro,Pendiente,2020-04-17 09:36:54,19.3832047,-99.1795226
3632,Multiplicar este dinero en un corto perÃ­odo de tiempo y asÃ­ tener para lo que se llegara a ocupar. Obtener mi propio negocio y tener productos en existencia y ser mÃ¡s independiente. Quiero este apoyo para iniciar la venta de productos por catÃ¡logo (zapatos y cosmÃ©ticos) y de esta manera obtener un ingreso en estos tiempos de contingencia (COVID 19).,Demanda,Otro,Pendiente,2020-04-16 03:46:09,18.3527455,-99.5155734
3633,Tenmos la necesidad toda la familia De mediano plazo Porque ya no tengo recursos para comer,Demanda,Otro,Pendiente,2020-04-16 03:59:52,19.5918436,-99.2910329
3634,Solicito un apoyo econÃ³mico ya por la situaciÃ³n en la que nos encontramos no eh tenido trabajo  No tengo trabajo,Demanda,Otro,Pendiente,2020-04-17 09:41:22,19.3832047,-99.1795226
3635,Corto Corto Estoy desempleo por el covid-19,Demanda,Otro,Pendiente,2020-04-16 04:23:21,19.5918436,-99.2910329
3636,Corto Largo plazo  Perdida d empleo por  pandemia,Demanda,Otro,Pendiente,2020-04-17 10:09:48,18.9273354,-99.2134442
3637,Despensa .para comer Despensa y zapatos Desempleada y soy de la tercera edad,Demanda,Alimentación,Pendiente,2020-04-16 04:34:40,18.8671911,-99.1802147
3638,Corto plazo  Mediano plazo  Por desempleo,Demanda,Otro,Pendiente,2020-04-17 11:07:23,18.8139073,-99.2016738
3639,Despensa  Soy persona mayor me quedÃ© sin trabajo vendÃ­a en un tianguis fui operado de corazÃ³n y requiero de medicamentos de por vida,Demanda,Otro,Pendiente,2020-04-16 04:39:29,19.3835914,-99.0101299
3640,Comida  Trabajo  No tengo trabajo ,Demanda,Otro,Pendiente,2020-04-17 11:33:07,19.6111451,-99.0425977
3641,Despensa  Soy persona mayor y no tengo ingresos por que mi esposo se quedÃ³ sin trabajo ene le tianguis,Demanda,Otro,Pendiente,2020-04-16 04:45:08,19.3923495,-99.0709315
3642,"Canasta bÃ¡sica  Canasta bÃ¡sica  Por la contingencia nos quedamos sin trabajo mi marido y yo, no tenemos contrato, asÃ­ que no nos estÃ¡n pagando, es por eso pedimos de su ayuda, pues ya se nos acabaron nuestros ahorros y con tres hijos es muy complicado. Espero su ayuda por favor!! ",Demanda,Otro,Pendiente,2020-04-17 12:02:50,19.0565196,-98.3225325
3643,Alimentos Medicina Vivo con mis dos hijos y mi mamÃ¡ y estamos muy necesitados de comida porque por ahora no tengo empleo y dependen de mi,Demanda,Otro,Pendiente,2020-04-16 04:56:59,19.0122167,-98.2253993
3644,Apoyo econÃ³mico Apoyo econÃ³mico Despensa,Demanda,Otro,Pendiente,2020-04-16 05:04:48,23.2625165,-106.383174
3645,En pagos   Madre soltera sin apoyo de nadie econÃ³mico ,Demanda,Otro,Pendiente,2020-04-17 12:53:12,20.6685286,-103.3051591
3646,"Apoyo econÃ³mico Apoyo en especie Porque solo contamos con el trabajo de mi esposo, quien se dedica a hacer piezas de plata y tenemos un joven discapacito",Demanda,Otro,Pendiente,2020-04-16 05:07:56,18.5567596,-99.6097794
3647,Si Si Soy Mama soltera y me quede sin trabajo tengo 2 hijos  en verdad necesito su ayuda porfavor,Demanda,Otro,Pendiente,2020-04-17 01:39:40,19.0690646,-98.1406835
3648,Despensa Economico Me dedicaba a vender productos por catÃ¡logo y mis clientes no me pagan ni puedo salir a cobrar y vender,Demanda,Otro,Pendiente,2020-04-16 05:11:09,23.2531352,-106.423656
3649,Corto Largo   Perdida de empleo por contingencia,Demanda,Otro,Pendiente,2020-04-17 01:55:13,18.9273354,-99.2134442
3650,Despensa Efectivo Por despido y soy madre soltera,Demanda,Otro,Pendiente,2020-04-16 05:30:25,19.3578178,-99.0543447
3651,"Apoyo economico  Me quede sin trabajo, esta muy dura la situaciÃ³n",Demanda,Otro,Pendiente,2020-04-17 02:57:27,19.3238645,-99.0557268
3652,Despensa Despensa Despensa,Demanda,Alimentación,Pendiente,2020-04-16 05:32:05,19.4326077,-99.133208
