timestamp,event_id,longitude,latitude,tipo,economia,atencion,mensaje,municipio
2020-04-15 02:23:33,2040,-88.29598299999999,18.528290300000002,Otro,Demanda,Pendiente,Para sustentar mi necesidad de alimentación Pago de luz o agua Por escasos recursos económicos,Othón P. Blanco
2020-04-15 02:30:19,2041,-99.20063540000001,19.4458435,Otro,Demanda,Pendiente,Solicito apoyo económico para mí canasta básica y el pago de mis servicios Apoyo económico para montar un negocio en cuanto concluya la contingencia Soy taxista y debido a la contingencia internacional mi economía en este momento es precaria,Miguel Hidalgo
2020-04-15 02:33:55,2042,-88.30206020000001,18.5001577,Otro,Demanda,Pendiente,Para alimentos Para luz Soy de escasos recursos,Othón P. Blanco
2020-04-15 03:10:58,2043,-98.2500125,18.9786824,Otro,Demanda,Pendiente,Productos de canasta basica  Escasos recursos economicos,Puebla
2020-04-15 03:19:45,2044,-99.2328344,18.9587383,Otro,Demanda,Pendiente,No entendí muy bien la pregunta pero la ayuda que esté en sus manos brindarme será eternamente agradecida Lo que esté asus posibilidades .. gracias Bueno principalmente por qué debido ala situación me he quedado sin empleo y al igual que muchas de las personas que tambien se quedaron sin empleo pues vivo al día . soy madre soltera de una niña pagó renta es una situación complicada espero poder contar con su apoyo,Cuernavaca
2020-04-15 03:36:29,2045,-111.21959059999999,28.9388935,Otro,Demanda,Pendiente,Si  Me dedico trabajar vendiendo veveno casa por casa y por lo mismo falta ingreso al tener la prohibición del gobierno de salir a la calle por la pandemia.,Hermosillo
2020-04-15 03:48:41,2048,-99.2910329,19.5918436,Otro,Demanda,Pendiente,Ayuda economica Empleo No tengo empleo,Nicolás Romero
2020-04-15 03:55:11,2049,-93.1171287,16.7656336,Otro,Demanda,Pendiente,Si No Debido a la situación que estamos pasando me quede sin empleo y yo soy la fuente principal de ingresos de mi casa el cuán depende mi padre de mi y mis hijos,Tuxtla Gutiérrez
2020-04-15 04:28:27,2050,-99.13869720000001,19.6320758,Otro,Demanda,Pendiente,Si Si Asaltaron Ami pareja y lo mataron y me quedé sola,Tultitlán
2020-04-15 04:35:16,2051,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Por falta de trabajo Mediano plazo Por qué mi familia depende de mi,Cuernavaca
2020-04-15 04:38:52,2052,-88.3178568,18.5284851,Otro,Demanda,Pendiente,Cortó plazo Cortó plazo Porque soy ventero ambulante,Othón P. Blanco
2020-04-15 04:53:42,2053,-116.9042847,32.5164562,Otro,Demanda,Pendiente,Despensa  3a edad,Tijuana
2020-04-15 05:18:53,2054,-99.21621390000001,18.9360255,Otro,Demanda,Pendiente,Sin empleo  Madre soltera,Cuernavaca
2020-04-15 05:35:15,2055,-88.3032755,18.51352,Otro,Demanda,Pendiente,Despensa o comida Trabajo Estoy desempleado,Othón P. Blanco
2020-04-15 05:47:13,2056,-99.2415341,18.835838600000002,Otro,Demanda,Pendiente,Si Si Apoyo me mandaron descansar,Temixco
2020-04-15 05:49:44,2057,-99.2058279,19.449630499999998,Otro,Demanda,Pendiente,Despensa  Falta de dinero,Miguel Hidalgo
2020-04-15 05:52:54,2058,-99.23699,19.596101899999997,Otro,Demanda,Pendiente,Empleo Empleo Desempleo por covid-19,Atizapán de Zaragoza
2020-04-15 07:59:17,2062,-99.0861392,19.496204300000002,Otro,Demanda,Pendiente,"Debido a la contingencia referente al COVID-19 me quedé desempleado y sin ningún otro ingreso y me veo en la necesidad de pedir el apoyo porque soy padre de familia de tres niños de los cuales dos requieren de fórmula lactante, pañales y vacunas. Solicito el apoyo para la construcción de unos cuartos dónde hábito con mi familia. Ya que están en un estado inapropiado para la seguridad de mis niños. Desempleo y padre de familia de tres niños",Gustavo A. Madero
2020-04-15 08:01:07,2063,-99.522513,18.29801,Otro,Demanda,Pendiente,Soy mamá soltera Mediano plazo Estoy embarazada y mi embarazo es ríesgoso y no puedo trabajar y no estoy casada,Iguala de la Independencia
2020-04-15 08:06:17,2064,-99.2058279,19.449630499999998,Otro,Demanda,Pendiente,Trabajo Estabilidad laboral No tengo empleo,Miguel Hidalgo
2020-04-15 08:26:51,2066,-99.1276295,18.881555300000002,Otro,Demanda,Pendiente,Q se componga la situación Q no este pasando esto ya q es muy duro y cruel Porque me descansaron y mantengo a mis hijos y no me alcanza,Jiutepec
2020-04-15 08:31:21,2067,-98.23497009999998,19.143042,Otro,Demanda,Pendiente,Sí tengo una hija pequeña  Desempleo,Cuautlancingo
2020-04-15 09:20:38,2068,-98.95213570000001,19.271527399999997,Otro,Demanda,Pendiente,Requerimiento Alimento Mediano plazo Porque no tengo ingresos por el momento,Valle de Chalco Solidaridad
2020-04-15 09:21:25,2069,-99.2456483,19.380951899999996,Otro,Demanda,Pendiente,"$5,000.00  Soy madre soltera desempleada y mi madre es discapacitada",Álvaro Obregón
2020-04-15 10:58:57,2071,-98.20627270000001,19.041439800000003,Otro,Demanda,Pendiente,La q me indiquen De mediano plazo Tengo una niña de un año de edad y soy madre soltera,Puebla
2020-04-15 11:45:03,2073,-99.6132583,18.5426307,Otro,Demanda,Pendiente,Esta dura la cituacion Estoy en una situacion dificil Soy madre soltera y desempleada,Taxco de Alarcón
2020-04-15 11:47:37,2074,-99.6132583,18.5426307,Otro,Demanda,Pendiente,Esta dura la cituacion Urge el apoyo Soy madre soltera y desempleada,Taxco de Alarcón
2020-04-16 12:38:15,2076,-99.0218721,19.3292295,Otro,Demanda,Pendiente,Mepuedan alludar para los alimentos de Mi Casa A mediano plazo Mequede sin trabajo por covi 19,Iztapalapa
2020-04-16 03:19:56,2077,-98.9714623,19.7098118,Otro,Demanda,Pendiente,"alimentos  Solo dependo de mi trabajo, estaba en un despacho de abogados, pero cerro por la contingencia, no tenía salario, cobraba con base a asuntos litigados y al no tener clientes constantes no tenía dinero seguro todos los meses, en este momento ya no cuento con dinero para solventar los gastos mínimos para servicios y tampoco cuento con alimentos, mi familia (hermano y mamá) no puede ayudarme ya que están en igual circunstancia; es por ese motivo que solicito el apoyo de alimentos.",Tecámac
2020-04-16 08:58:20,2079,-117.040521,32.4390511,Otro,Demanda,Pendiente,"Alimentos,medicinas  Falta de ingresos debido a reduccion del empleo",Tijuana
2020-04-16 09:18:59,2080,-93.1171287,16.7656336,Otro,Demanda,Pendiente,si no tengo la nesecidad ya que tengo familia que depende de mi mis nietas y mi padre,Tuxtla Gutiérrez
2020-04-16 09:55:23,2081,-99.2134442,18.9273354,Otro,Demanda,Pendiente,3 dias 1200 Me quede sin trabajo por covid -19,Cuernavaca
2020-04-16 10:15:13,2083,-98.2025027,19.0666924,Otro,Demanda,Pendiente,"Una despensa para poder ayudarnos con los alimentos diarios.  Nos mandaron a descansar por la contigencia sin sueldo , soy madre soltera y no cuento con otro ingreso.",Puebla
2020-04-16 11:20:53,2084,-102.274822,21.9334198,Otro,Demanda,Pendiente,Si  Por covid 19 no hay ingreso,Aguascalientes
2020-04-16 01:06:24,2087,-99.2910329,19.5918436,Otro,Demanda,Pendiente,"Corto plazo  Me quede sin trabajo y solo me están pagando $1,500 x quincena y no me alcanza para mi despensa ni para pagar mi renta",Nicolás Romero
2020-04-16 01:14:23,2089,-99.22156590000002,18.9242095,Otro,Demanda,Pendiente,Largo Apoyo economico Me quede sin trabajo por covid_19,Cuernavaca
2020-04-16 01:19:48,2090,-99.2799443,19.595363,Otro,Demanda,Pendiente,Cortó plazo  Ya que a mí esposo no le pagaron y lo descansaron hasta nuevo aviso y lo poco que teníamos se está acabando,Nicolás Romero
2020-04-16 01:21:30,2091,-99.2910329,19.5918436,Otro,Demanda,Pendiente,Corto Corto Soy madre soltera y no tengo trabajo por la contigencia.,Nicolás Romero
2020-04-16 01:25:41,2092,-99.2799443,19.595363,Otro,Demanda,Pendiente,Cortó plazo  Descansaron a mi esposo hasta nuevo aviso y lo poco que teníamos ya se está acabando,Nicolás Romero
2020-04-16 01:26:26,2093,-99.2910329,19.5918436,Otro,Demanda,Pendiente,Corto Corto Estoy enferma y tomo medicamentos tengo recetas q comprar para mi salud.,Nicolás Romero
2020-04-16 01:46:58,2094,-99.2799443,19.595363,Otro,Demanda,Pendiente,Corto plazo  En el trabajo me descansaron hasta nuevo aviso y no tengo otro ingreso ya que ahorita no están contratando en ningún lugar,Nicolás Romero
2020-04-16 01:58:21,2095,-99.2910329,19.5918436,Otro,Demanda,Pendiente,Corto Corto Por falta de dinero x la cuarentena,Nicolás Romero
2020-04-16 02:04:46,2096,-99.2910329,19.5918436,Otro,Demanda,Pendiente,Corto Corto El desempleo y falta de dinero,Nicolás Romero
2020-04-16 02:31:23,2098,-102.26337579999999,21.9108306,Otro,Demanda,Pendiente,"Apoyo económico con algún programa Apoyo para seguir generando Por falta de trabajo y de ingresos nulos, tengo 50 años, sin pareja y con una hija que depende totalmente de mis ingresos",Aguascalientes
2020-04-16 03:01:51,2099,-99.17052530000001,19.2871869,Otro,Demanda,Pendiente,Una despensa xfavor  Soy madre soltera tengo tres hijos uno de ellos con discapacidad llevo dos semanas sin trabjar pago renta no recibo ningún apoyo del gobierno vivo sola con mis hijos no tengo kien me ayude esty muy desesperada xfavor ayudeme,Tlalpan
2020-04-16 03:07:41,2100,-99.05296259999999,19.4035611,Otro,Demanda,Pendiente,Despensa  Tengo 4 hijos y no tengo trabajo y a mi esposo no le pagan completo su salario,Nezahualcóyotl
2020-04-16 03:12:48,2101,-98.9735519,19.867083899999997,Otro,Demanda,Pendiente,Yo trabajaba en restaurat y no tengo otro ingreso era mi única fuente de ingreso Largo En el trabajo nos hicieron firmar una hoja disque donde estaba pidiendo permiso para ausentarme y no es cierto y además no nos van a pagar,Tizayuca
2020-04-16 03:18:35,2102,-98.9735519,19.867083899999997,Otro,Demanda,Pendiente,Largo Largo plazo Despido de trabajo,Tizayuca
2020-04-16 03:36:58,2103,-99.21413659999999,19.393233399999996,Otro,Demanda,Pendiente,"Pagar la renta de mi casa Pagar la renta del local Desempleo, intente poner un negocio justl cuando comenzó la crisis inverti todos mis ahorros y los perdí.",Miguel Hidalgo
2020-04-16 03:46:09,2104,-99.51557340000001,18.352745499999997,Otro,Demanda,Pendiente,Multiplicar este dinero en un corto período de tiempo y así tener para lo que se llegara a ocupar. Obtener mi propio negocio y tener productos en existencia y ser más independiente. Quiero este apoyo para iniciar la venta de productos por catálogo (zapatos y cosméticos) y de esta manera obtener un ingreso en estos tiempos de contingencia (COVID 19).,Iguala de la Independencia
2020-04-16 03:59:52,2105,-99.2910329,19.5918436,Otro,Demanda,Pendiente,Tenmos la necesidad toda la familia De mediano plazo Porque ya no tengo recursos para comer,Nicolás Romero
2020-04-16 04:23:21,2106,-99.2910329,19.5918436,Otro,Demanda,Pendiente,Corto Corto Estoy desempleo por el covid-19,Nicolás Romero
2020-04-16 04:39:29,2108,-99.01012990000001,19.3835914,Otro,Demanda,Pendiente,Despensa  Soy persona mayor me quedé sin trabajo vendía en un tianguis fui operado de corazón y requiero de medicamentos de por vida,Nezahualcóyotl
2020-04-16 04:45:08,2109,-99.0709315,19.392349499999998,Otro,Demanda,Pendiente,Despensa  Soy persona mayor y no tengo ingresos por que mi esposo se quedó sin trabajo ene le tianguis,Iztacalco
2020-04-16 04:56:59,2110,-98.2253993,19.0122167,Otro,Demanda,Pendiente,Alimentos Medicina Vivo con mis dos hijos y mi mamá y estamos muy necesitados de comida porque por ahora no tengo empleo y dependen de mi,Puebla
2020-04-16 05:04:48,2111,-106.383174,23.2625165,Otro,Demanda,Pendiente,Apoyo económico Apoyo económico Despensa,Mazatlán
2020-04-16 05:07:56,2112,-99.60977940000001,18.556759600000003,Otro,Demanda,Pendiente,"Apoyo económico Apoyo en especie Porque solo contamos con el trabajo de mi esposo, quien se dedica a hacer piezas de plata y tenemos un joven discapacito",Taxco de Alarcón
2020-04-16 05:11:09,2113,-106.42365600000001,23.2531352,Otro,Demanda,Pendiente,Despensa Economico Me dedicaba a vender productos por catálogo y mis clientes no me pagan ni puedo salir a cobrar y vender,Mazatlán
2020-04-16 05:30:25,2114,-99.0543447,19.357817800000003,Otro,Demanda,Pendiente,Despensa Efectivo Por despido y soy madre soltera,Iztapalapa
2020-04-16 05:39:21,2116,-99.1608372,18.906403,Otro,Demanda,Pendiente,Por qué me quedé sin empleo por la contingencia y no tengo ingresos  Estoy desempleado,Jiutepec
2020-04-16 05:43:06,2117,-98.20627270000001,19.041439800000003,Otro,Demanda,Pendiente,Despensa  Desempleado,Puebla
2020-04-16 06:05:27,2119,-99.22156590000002,18.9242095,Otro,Demanda,Pendiente,Ayuda económica Apoyo económico y apoyo en pañales Me quedé sin trabajo y tengo un niño con discapacidad usa pañales y tengo una niña de 15 años,Cuernavaca
2020-04-16 06:21:43,2121,-99.2134442,18.9273354,Otro,Demanda,Pendiente,Largo plazo Largo plazo Me quedé sin empleo por Covid-19,Cuernavaca
2020-04-16 06:23:52,2122,-98.9894128,19.3743038,Otro,Demanda,Pendiente,"Económico Económico Tengo mi propio negocio y con la situación del COVID se pararon mis ventas, me es difícil conseguir otro trabajo.",Nezahualcóyotl
2020-04-16 06:27:04,2123,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Corto Mediano Soy madre soltera y mi negocio a bajado mucho,Cuernavaca
2020-04-16 06:30:35,2124,-99.2134442,18.9273354,Otro,Demanda,Pendiente,Largo plazo Largo plazo Me descansaron por el Covid-19,Cuernavaca
2020-04-16 06:57:49,2125,-99.2134442,18.9273354,Otro,Demanda,Pendiente,Corto Largo plazo Por perdida de empleo,Cuernavaca
2020-04-16 06:58:59,2126,-99.2910329,19.5918436,Otro,Demanda,Pendiente,Corto plazo Cortó plazo El desempleo ante la contingencia,Nicolás Romero
2020-04-16 07:06:39,2127,-99.23699,19.596101899999997,Otro,Demanda,Pendiente,Corto Corto  Mi esposo se quedó sin trabajo y no tenemos dinero,Atizapán de Zaragoza
2020-04-16 07:15:01,2128,-99.1497664,19.540143399999998,Otro,Demanda,Pendiente,"Despensa, leche para mi niño.  Apoyo para la renta.  Hola, que tal. Mi nombre es Daniel Centeno, soy refugiado venezolano. 
Le escribo para solicitarles apoyo sobre qué hacer durante la cuarentena del COVID-19 , ya que me quedé sin trabajo a finales febrero de este año y debido a la pandemia me ha sido imposible encontrar un ingreso para sustentarme.

Estoy pasando por una situación grave, estoy con mi hijo Reynaldo de 4 años y mi esposa Sinahy, porque con este aislamiento se me dificulta el tema de la alimentación y ya tengo que pagar mi renta. No tenemos que comer. Los adultos podemos aguantar pero los niños no saben


Espero alguna respuesta de parte de ustedes.
Si se trata de algún empleo durante la contingencia mucho mejor",Gustavo A. Madero
2020-04-16 07:25:14,2129,-99.0826827,19.4101783,Otro,Demanda,Pendiente,Quisiera ver quien me puede apoyar con algún tipo de material para poder  trabajar ya que no cuento con ningún tipo de herramienta en este momento gracias Pues que me pudieran apoyar con algún material de trabajo yo a su vez podría ayudar también con cortes de cabello solo que todo me lo robaron  Por lo de la pandemia cerré mi local que es una barberia y me abrieron hace algunos días ,Iztacalco
2020-04-16 07:27:26,2130,-99.19821230000001,18.9266215,Otro,Demanda,Pendiente,Apoyo económico Apoyo económico Soy madre sola mi padre q es  adulto mayor y mi hijo dependen d mí y x la situación en mi trabajo m descansaron y no m están pagando,Cuernavaca
2020-04-16 07:27:38,2131,-99.19821230000001,18.9266215,Otro,Demanda,Pendiente,Apoyo economico Apollo economico Soy madre soltera de cuatro hijos y me desemplearon x la contingencia ,Cuernavaca
2020-04-16 08:22:05,2132,-99.07231390000001,19.6148064,Otro,Demanda,Pendiente,Económico Económico Bajaron las ventas en mi negocio,Ecatepec de Morelos
2020-04-16 08:48:42,2134,-99.1878286,19.494742600000002,Otro,Demanda,Pendiente,Si por qué tengo 2 hijos que mantener No Por necesidad económica,Azcapotzalco
2020-04-16 08:56:53,2135,-99.6132583,18.5426307,Otro,Demanda,Pendiente,6 meses  Por desempleo,Taxco de Alarcón
2020-04-16 09:00:19,2136,-99.17052530000001,19.2871869,Otro,Demanda,Pendiente,Algo k comer Ayuda No tengo trabjo ,Tlalpan
2020-04-16 09:22:15,2139,-99.6139541,18.553609100000003,Otro,Demanda,Pendiente,Corto  Discapacidad ,Taxco de Alarcón
2020-04-16 09:35:14,2141,-99.54301170000001,18.6012875,Otro,Demanda,Pendiente,Corto  Despensa,Taxco de Alarcón
2020-04-16 09:38:04,2142,-99.54301170000001,18.6012875,Otro,Demanda,Pendiente,Corto  Madre soltera ,Taxco de Alarcón
2020-04-16 09:39:56,2143,-98.7586556,19.2019521,Otro,Demanda,Pendiente,Despensa   me quede sin trabajo ,Tlalmanalco
2020-04-16 09:40:48,2144,-99.60364809999999,18.554364899999996,Otro,Demanda,Pendiente,Corto  Adulto mayor ,Taxco de Alarcón
2020-04-16 09:56:07,2145,-99.6139541,18.553609100000003,Otro,Demanda,Pendiente,1500 2 meses  Estoy desempleada y soy madre soltera ,Taxco de Alarcón
2020-04-16 09:57:21,2146,-99.1082647,19.3919522,Otro,Demanda,Pendiente,Necesito trabajo  Me quede sin empleo desde hace ya un mes y ya no tengo dinero para solventar a mi esposa y mis hijas,Iztacalco
2020-04-16 09:57:42,2147,-98.1946443,19.0157954,Otro,Demanda,Pendiente,Mediano plazo Mediano plazo Me quedé sin empleo,Puebla
2020-04-16 10:04:07,2148,-99.2272939,19.6393326,Otro,Demanda,Pendiente,"Ayuda económica  Me encuentro desempleada, soy estudiante.",Cuautitlán Izcalli
2020-04-16 10:27:24,2149,-99.13869720000001,19.6320758,Otro,Demanda,Pendiente,Si Si Porque tengo que mantener a mis hijos,Tultitlán
2020-04-16 10:30:11,2150,-99.13869720000001,19.6320758,Otro,Demanda,Pendiente,Si Si Mantener Amis hijos soy viuda,Tultitlán
2020-04-16 10:43:11,2152,-99.22156590000002,18.9242095,Otro,Demanda,Pendiente,5000 5000 Soy comerciante y madre soltera me cerraron mis fuentes de trabajo no me permite vender la contingencia puesto que trabajo en tianguis ,Cuernavaca
2020-04-16 11:35:32,2155,-99.17952259999998,19.3832047,Otro,Demanda,Pendiente,Me gustaria que me apoyen para una despensa.   Estoy sin trabajo y vivo sola ,Benito Juárez
2020-04-16 11:49:29,2156,-99.133208,19.4326077,Otro,Demanda,Pendiente,Una semana  Por que soy madre soltera ,Cuauhtémoc
2020-04-16 11:53:48,2157,-99.133208,19.4326077,Otro,Demanda,Pendiente,Apoyo para comprar lo indispensable ya que no tengo un ingreso  Me quedé sin trabajo ,Cuauhtémoc
2020-04-16 11:58:40,2158,-99.0501985,19.595285,Otro,Demanda,Pendiente,Compra de despensa  Falta de trabajo,Ecatepec de Morelos
2020-04-17 01:09:46,2159,-103.29593129999999,20.679222199999998,Otro,Demanda,Pendiente,Ocupo pagar renta y comida   Me quedé sin trabajo por la pandemia y tengo un bebé de 2 años y soy madre soltera ,Guadalajara
2020-04-17 05:31:42,2160,-99.1539178,19.311586899999998,Otro,Demanda,Pendiente,"Material de curación (gasas, vendas) y alimentos Insulina NPH Perdí mi empleo y me amputaron un dedo del pie, me encuentro postrado en una cama.",Coyoacán
2020-04-17 08:30:50,2162,-99.1608372,18.906403,Otro,Demanda,Pendiente,"Dinero  Dinero 2,500 Necesidad económica",Jiutepec
2020-04-17 09:21:28,2163,-99.1608372,19.3215486,Otro,Demanda,Pendiente,"Despensa de alimentos y productos de higiene   Para mi madre y mi suegra, apoyo alimenticio (despensa) ya que me encuentro limitada de dinero y ellas son personas de la tercera edad enfermas, por favor si pudieran ayudarlas se los agradecería muchísimo ",Coyoacán
2020-04-17 09:36:54,2164,-99.17952259999998,19.3832047,Otro,Demanda,Pendiente,6 meses  No tengo trabajo ,Benito Juárez
2020-04-17 09:41:22,2165,-99.17952259999998,19.3832047,Otro,Demanda,Pendiente,Solicito un apoyo económico ya por la situación en la que nos encontramos no eh tenido trabajo  No tengo trabajo,Benito Juárez
2020-04-17 10:09:48,2166,-99.2134442,18.9273354,Otro,Demanda,Pendiente,Corto Largo plazo  Perdida d empleo por  pandemia,Cuernavaca
2020-04-17 11:07:23,2167,-99.2016738,18.8139073,Otro,Demanda,Pendiente,Corto plazo  Mediano plazo  Por desempleo,Emiliano Zapata
2020-04-17 11:33:07,2168,-99.0425977,19.6111451,Otro,Demanda,Pendiente,Comida  Trabajo  No tengo trabajo ,Ecatepec de Morelos
2020-04-17 12:02:50,2169,-98.3225325,19.0565196,Otro,Demanda,Pendiente,"Canasta básica  Canasta básica  Por la contingencia nos quedamos sin trabajo mi marido y yo, no tenemos contrato, así que no nos están pagando, es por eso pedimos de su ayuda, pues ya se nos acabaron nuestros ahorros y con tres hijos es muy complicado. Espero su ayuda por favor!! ",San Pedro Cholula
2020-04-17 12:53:12,2170,-103.30515909999998,20.668528600000002,Otro,Demanda,Pendiente,En pagos   Madre soltera sin apoyo de nadie económico ,Guadalajara
2020-04-17 01:39:40,2171,-98.1406835,19.0690646,Otro,Demanda,Pendiente,Si Si Soy Mama soltera y me quede sin trabajo tengo 2 hijos  en verdad necesito su ayuda porfavor,Puebla
2020-04-17 01:55:13,2172,-99.2134442,18.9273354,Otro,Demanda,Pendiente,Corto Largo   Perdida de empleo por contingencia,Cuernavaca
2020-04-17 02:57:27,2173,-99.05572679999999,19.3238645,Otro,Demanda,Pendiente,"Apoyo economico  Me quede sin trabajo, esta muy dura la situación",Iztapalapa
2020-04-17 02:58:06,2174,-99.0501985,19.3359253,Otro,Demanda,Pendiente,Ya no tengo tiras reactivas Es para tomarme mi glucosa Solicito un glucómetro soy diabetica,Iztapalapa
2020-04-17 03:00:29,2175,-106.383174,23.2625165,Otro,Demanda,Pendiente,"Despensa Apoyo económico Trabajaba en Uber y debido a la contingencia tuve que devolver el auto,soy madre soltera con 2 hijas.",Mazatlán
2020-04-17 04:13:19,2176,-103.2980962,20.6549543,Otro,Demanda,Pendiente,largo plazo  si desempleo ,Guadalajara
2020-04-17 04:17:35,2177,-98.95213570000001,19.4247788,Otro,Demanda,Pendiente,Despensa cosas para limpieza y higiene personal Trabajo  Por qué soy mamá soltera tengo dos hijos y no tengo apoyo de nadien ni del govierno,Chimalhuacán
2020-04-17 04:43:14,2178,-99.5311939,18.3280249,Otro,Demanda,Pendiente,Para alimentacion  Alimentacion,Iguala de la Independencia
2020-04-17 04:46:00,2179,-98.2814747,19.126203,Otro,Demanda,Pendiente,si si Economicamente,Coronango
2020-04-17 05:15:06,2180,-98.95213570000001,19.271527399999997,Otro,Demanda,Pendiente,"No Sí Debido a la situación del COVID-19 mi familia y yo hemos dejado de tener ingresos, por ende, solicito ayuda de carácter alimentario para sobrellevar la situación actual.",Valle de Chalco Solidaridad
2020-04-17 05:52:31,2181,-98.1406835,19.0690646,Otro,Demanda,Pendiente,Si Si Soy una señora de la tercera edad soy empleada domestica y me quede sin trabajo,Puebla
2020-04-17 06:45:02,2182,-99.3236146,19.6218308,Otro,Demanda,Pendiente,Corto  No tengo dinero para sustentar a mis hijos yo trabajo en casas y x la situación que se está viviendo hace tres semanas que m pidieron k ya no fuera a trabajar y sin ayuda alguna si ustedes me pudieran apoyar se lo agradecería mucho,Nicolás Romero
2020-04-17 06:45:31,2183,-99.60282190000001,18.5512405,Otro,Demanda,Pendiente,Apoyo economico o alimenticio   Porque estamos siendo afectados economicamente por el covid-19 ya no hay ingresos en mi familia de mi depende mi mama mi habuelita y mis dos niños y mi hermano tambien se quedo sin trabajo y no la estamos viendo bien duras y pues queria pedirles una ayuda ,Taxco de Alarcón
2020-04-17 06:47:40,2184,-99.1220962,19.4649224,Otro,Demanda,Pendiente,"Despensa, víveres de recién nacido  Soy responsable de dos personas adultas. Soy estudiante y trabajo medio tiempo debido que mi mamá fue desempleada y mi hermana acaba de dar a luz. Mi sueldo no me alcanza 100% para la renta, alimento y víveres para bebe. Por el momento mi mamá no puede conseguir trabajo y mi sueldo de becario es bajo pero es lo único que tenemos por ahora",Gustavo A. Madero
2020-04-17 06:54:36,2186,-99.30011809999999,19.6162033,Otro,Demanda,Pendiente,A corto plazos   Esq estamos sin empleo ,Nicolás Romero
2020-04-17 07:03:05,2187,-99.2328344,18.9587383,Otro,Demanda,Pendiente,Nada  Apoyo económico  Primero que nada muchas gracias ... El apoyo lo solicito por qué debido a la situación me he quedado sin generar ingresos se me está complicando demasiado ya que pagó renta y soy madre soltera de una señorita de 12 años ,Cuernavaca
2020-04-17 07:03:43,2188,-99.29935040000001,19.626772600000002,Otro,Demanda,Pendiente,30  Esq mi esposo se quedo sin trabajo y no resivimos ningun ingreso,Nicolás Romero
2020-04-17 07:11:51,2189,-99.52076770000001,18.368915899999998,Otro,Demanda,Pendiente,Alimentasion Largo plaso Desgraciadamente con el problema q ay en todo el mundo q de de senpleada trabajo en casa,Iguala de la Independencia
2020-04-17 07:17:16,2190,-99.2134442,18.9273354,Otro,Demanda,Pendiente,Largo Apoyo economico Me quede sin trabajo por covid _19,Cuernavaca
2020-04-17 07:22:01,2191,-99.2058279,19.449630499999998,Otro,Demanda,Pendiente,Despensa Trabajo  No tengo trabajo,Miguel Hidalgo
2020-04-17 07:24:39,2193,-99.1263568,18.8939602,Otro,Demanda,Pendiente,Porque no hay ventas y tengo 3 semanas sin trabajar  Me quede sin trabajo .,Yautepec
2020-04-17 07:25:43,2194,-99.1490745,19.3199312,Otro,Demanda,Pendiente,No Si Desempleada,Coyoacán
2020-04-17 07:26:37,2195,-99.1263568,18.8939602,Otro,Demanda,Pendiente,Largo Apoyo economico Me quedé sin trabajo por covid _19,Yautepec
2020-04-17 07:28:30,2196,-99.2411459,19.455931399999997,Otro,Demanda,Pendiente,Despensa Economico Puesto ambulante (verdura),Naucalpan de Juárez
2020-04-17 07:28:47,2197,-99.1263568,18.8939602,Otro,Demanda,Pendiente,Largo Apoyo economico Me quedé sin trabajo por covid_19,Yautepec
2020-04-17 07:40:29,2198,-99.1490745,19.3199312,Otro,Demanda,Pendiente,Soy madre soltera dependen de mi 2 niñas  Desempleado covid,Coyoacán
2020-04-17 08:08:47,2199,-99.1263568,18.8939602,Otro,Demanda,Pendiente,Largo Apoyo economico  Me quedé sin trabajo por covid_19,Yautepec
2020-04-17 08:11:19,2200,-99.1263568,18.8939602,Otro,Demanda,Pendiente,Largo Apoyo economico Me quedé sin trabajo por COVID-19,Yautepec
2020-04-17 08:18:31,2201,-99.2134442,18.9273354,Otro,Demanda,Pendiente,Me quedé sin empleo Largo plazo  Falta d empleo por pendemia,Cuernavaca
2020-04-17 08:20:38,2202,-88.2871697,18.506329100000002,Otro,Demanda,Pendiente,"A la brevedad posible Hasta que la autoridad correspondiente declare oficialmente el término de la cuarentena por el COVID - 19 Por no poder trabajar por la contingencia sanitaria, y no tengo para solventar los gastos de renta de la casa donde vivo, alimentación de mi familia y por eso solicito la ayuda de la despensa alimenticia. ",Othón P. Blanco
2020-04-17 08:21:04,2203,-99.5311939,18.3280249,Otro,Demanda,Pendiente,Alimentacion Mediano plazo Desempleada,Iguala de la Independencia
2020-04-17 08:21:22,2204,-99.1220962,19.4649224,Otro,Demanda,Pendiente,"Víveres, o trabajo Trabajo Estoy desempleada actualmemte y mi hija esta embarazada solo somos ella y yo, me despidieron hace poco y no me es posible conseguir trabajo. Tengo 50 años y nunca tenido problemas para laborar hasta este momento",Gustavo A. Madero
2020-04-17 08:29:49,2205,-88.2871697,18.506329100000002,Otro,Demanda,Pendiente,"Despensa para esta semana Pues hasta que pueda trabajar, en mayo que dijeron que termina la cuarentena Soy desempleada y vivo al día, por la contingencia no puedo salir a trabajar para llevar la comida a la casa a mis menores hijos, por eso solicito la ayuda",Othón P. Blanco
2020-04-17 09:03:27,2206,-106.42181570000001,23.2334625,Otro,Demanda,Pendiente,Despensa Con lo que se pudiera Soy trabajador de transporte turístico rento la unidad pero debido a la contingencia me he quedado sin recibir ingresos por lo cual recurro a este tipo de apoyos ,Mazatlán
