timestamp,event_id,longitude,latitude,tipo,economia,atencion,mensaje,municipio
2020-04-10 10:38:07,1668,-99.19561929999999,18.8303457,Otro,Demanda,Pendiente,$800 $800 Para cubrir gastos alimenticios para el hogar,Emiliano Zapata
2020-04-10 11:06:39,1669,-99.1774462,18.890867999999998,Otro,Demanda,Pendiente,800 700 Me quedé sin trabajo por lo de la pandemia y no tengo ningún otro ingreso,Jiutepec
2020-04-10 11:22:24,1670,-99.0930528,19.4619648,Otro,Demanda,Pendiente,Corto plazo No aplica Desempleado,Gustavo A. Madero
2020-04-10 11:23:41,1671,-99.06194649999999,19.4259508,Otro,Demanda,Pendiente,Una semana Un mes Económicamente,Venustiano Carranza
2020-04-10 11:29:24,1672,-99.07231390000001,19.4202748,Otro,Demanda,Pendiente,"Papel , jabón , etc Verduras ,frutas , aceite etc Vivo sola y no encuentro trabajo",Venustiano Carranza
2020-04-10 11:41:34,1673,-89.5927832,20.995632,Otro,Demanda,Pendiente,"Algo de Víveres y juro seria por única ocacion pues se ahí personas que lo requieren más  Quede desempleado a consecuencia de la situación actual, desde el 19 de Septiembre fui diagnosticado con Cáncer pero tres años atrás vivo con VIH lo cual hace complejo mi caso y me asusta contagiarme, mi familia vive en otro estado, mi madre está cuidándome pero normalmente soy yo quien la apoya económicamente y pérdi mi empleo, por los gastos de renta, etc... y por mas pena y vergüenza que me da no quise dejar pasar el pedir este apoyo!!!",Mérida
2020-04-10 11:45:38,1674,-98.13249040000001,19.0605764,Otro,Demanda,Pendiente,Si No Me quedé sin trabajo,Puebla
2020-04-10 11:53:04,1675,-99.10549859999999,19.336111,Otro,Demanda,Pendiente,Corto plazo No aplica Desempleado,Iztapalapa
2020-04-10 12:23:47,1676,-92.93507609999999,18.022907,Otro,Demanda,Pendiente,Solicito despensa Mediano plazo Porque estoy desempleada,Centro
2020-04-10 12:34:27,1678,-92.93507609999999,18.022907,Otro,Demanda,Pendiente,"Una despensa A mediano plazo Porque soy una madre soltera, con dos hijos",Centro
2020-04-10 12:57:42,1679,-97.3156131,20.4566709,Otro,Demanda,Pendiente,"Productos de la canasta básica: huevo, arroz, pollo, frijol, azúcar, leche, etc. Productos de la canasta básica: huevo, arroz, pollo, frijol, azúcar, leche, etc. Tengo dos niños, una de 4 y uno de 6, mi esposo normalmente trabaja vendiendo pan, actualmente no está trabajando al 100 por la contingencia y no percibimos mucho recurso.",Papantla
2020-04-10 1:24:14,1681,-99.0654022,19.4103067,Otro,Demanda,Pendiente,"Corto plazo 3 meses El motivo de solicitud es porque de mi dependen mis hijas, soy Madre soltera y con esta situacion qie estamos pasando los gastos siguen y el trabajo a disminuido mucho.
Seria un gran apoyo para mi familia.",Iztacalco
2020-04-10 1:34:29,1682,-98.833062,19.118773,Otro,Demanda,Pendiente,Economico Largo plazo Economico,Ayapango
2020-04-10 2:03:14,1683,-99.3275961,18.727839399999997,Otro,Demanda,Pendiente,Nececito para darle de comer a mis hijos y mi marido mi familia nos apoyan un poco con la enfermedad que salió me descansaron ata nuevo aviso  Soy empleada doméstica y tengo 2 hijos y mi marido está dialisado,Miacatlán
2020-04-10 2:04:57,1684,-99.1802147,18.867191100000003,Otro,Demanda,Pendiente,Cuarentena  Desempleo por covid 19,Jiutepec
2020-04-10 2:34:14,1685,-99.1753699,18.865223800000003,Otro,Demanda,Pendiente,1000  Desempleado,Jiutepec
2020-04-10 2:34:40,1686,-99.1774462,18.890867999999998,Otro,Demanda,Pendiente,Un apoyo en viveres o economico Mediano Plazeo Me dejaron sin Empleo,Jiutepec
2020-04-10 2:37:11,1688,-99.1753699,18.865223800000003,Otro,Demanda,Pendiente,1500  Desempleo,Jiutepec
2020-04-10 2:39:29,1689,-98.7591311,20.1010608,Otro,Demanda,Pendiente,Medio Medio Para sobre salir orita en esta epidemia q no podemos trabajar,Pachuca de Soto
2020-04-10 2:39:54,1690,-99.2016738,18.8139073,Otro,Demanda,Pendiente,Cortoplazo Mediano Desempleo,Emiliano Zapata
2020-04-10 2:40:16,1691,-99.1871364,18.8447817,Otro,Demanda,Pendiente,En cuanto empiecen ya establecerse los trabajos empezaré a trabajar para recuperar la ayuda que e requerido Mediano Soy mecánico independiente y me e quedado sin trabajo voy al día y tengo muchos gastos porque tengo un hijo que tiene una discapacidad en este momento el trabajo es muy escaso,Emiliano Zapata
2020-04-10 2:40:55,1692,-99.1802147,18.920157800000002,Otro,Demanda,Pendiente,Corto Mediano Desempleado,Jiutepec
2020-04-10 2:41:51,1693,-99.1774462,18.890867999999998,Otro,Demanda,Pendiente,No entiendo No entiendo Ya que no cuento con trabajo y depende de mi 2hijos su mama melos dejo y yosoy padre y madre para ellos y no cuento con nadien mas soy de bajos recursos económicos,Jiutepec
2020-04-10 2:48:02,1694,-99.23560479999999,18.9203462,Otro,Demanda,Pendiente,Corto Mediano Desempleo,Cuernavaca
2020-04-10 2:51:10,1695,-99.1829833,18.8994216,Otro,Demanda,Pendiente,"Aceite,arroz,frijol,azúcar,harina de trigo,jitomate chiles y ajos.y papás si se puede. Se me vence la luz xq pago con tarjeta por mes y debo dos meses de agua. Estoy sin trabajo ni recursos,lo q logré juntar de despensa ya se me está terminando,no lograre terminar la semana,con lo q me puedan apoyar lo agradezco de corazón.",Jiutepec
2020-04-10 2:54:51,1696,-99.22156590000002,18.9242095,Otro,Demanda,Pendiente,Apollo económico Apollo con pañales Madre soltera de 2 niños uno tiene discapacidad,Cuernavaca
2020-04-10 3:02:21,1697,-99.0246352,19.5265548,Otro,Demanda,Pendiente,Algo de despensa Si Porque vendía quesadillas y ya no tengo ingresos,Ecatepec de Morelos
2020-04-10 3:07:47,1698,-88.296146,18.5001889,Otro,Demanda,Pendiente,Largoplazo Largo plazo Tengo una niña de 5 meses y tengo un niño de 7 y una niña de 4 años,Othón P. Blanco
2020-04-10 3:09:45,1699,-88.296146,18.5001889,Otro,Demanda,Pendiente,Largo Largo plazo Tengo hijos,Othón P. Blanco
2020-04-10 3:15:05,1700,-88.33774629999999,18.5021416,Otro,Demanda,Pendiente,No tengo para pagar renta Ayuda para cómida Soy mamá soltera,Othón P. Blanco
2020-04-10 3:25:36,1701,-99.1553016,18.8890199,Otro,Demanda,Pendiente,Economico Economico Deseempleada,Jiutepec
2020-04-10 3:51:45,1702,-99.6132583,18.5426307,Otro,Demanda,Pendiente,1 mes 2 años Soy mama soltera y tengo cargo a mi mama,Taxco de Alarcón
2020-04-10 3:54:45,1703,-99.0246352,19.5265548,Otro,Demanda,Pendiente,despensa Si Por necesidad,Ecatepec de Morelos
2020-04-10 4:28:09,1704,-88.2914246,18.5174936,Otro,Demanda,Pendiente,Dos semanas Un mes Estoy sin trabajo y soy madre soltera,Othón P. Blanco
2020-04-10 5:53:52,1708,-99.152534,19.336695600000002,Otro,Demanda,Pendiente,Despensa Alguna ayuda económica o si sabrán de algún trabajo Porque me quedé sin trabajo y no están contratando por el momento,Coyoacán
2020-04-10 6:39:14,1709,-99.2085974,19.393514800000002,Otro,Demanda,Pendiente,Seguir llevando a las terapias de ozono a mi mamá Comprar víveres Para comprar despensa y poder ayudar a mi mamá a que siga con sus terapias,Miguel Hidalgo
2020-04-10 6:47:27,1710,-98.8610882,19.296604199999997,Otro,Demanda,Pendiente,Una despensa alimentaria  Falta de trabajo,Ixtapaluca
2020-04-10 7:13:27,1711,-99.23560479999999,18.970371,Otro,Demanda,Pendiente,Si Mediano Soi madre soltera tengo dos hijos uno es descapasitado i estoi desempleada pago o renta luz aguael otroes menor de edad,Cuernavaca
2020-04-10 7:47:55,1712,-99.1649891,19.3287038,Otro,Demanda,Pendiente,Ayuda de una despensa Mediano Me quede sin empleo,Coyoacán
2020-04-10 7:50:16,1713,-99.16691390000001,19.335380999999998,Otro,Demanda,Pendiente,Despensa Mediano Me quede sin empleo,Coyoacán
2020-04-10 8:04:30,1716,-106.39200579999999,23.2239986,Otro,Demanda,Pendiente,"Comida, insumos Apoyo economico Debido a la contingencia me quedé sin empleo desde hace varios días. Se nos termino la despensa y tenemos casi nada de dinero. Necesitamos ayuda urgente",Mazatlán
2020-04-10 9:24:12,1717,-99.60177840000001,18.561941100000002,Otro,Demanda,Pendiente,1 12 No tengo trabajo tengo que pagar la renta y ya no tenemos para comer,Taxco de Alarcón
2020-04-10 9:59:27,1719,-99.60177840000001,18.561941100000002,Otro,Demanda,Pendiente,Corto plazo Mediano Alimento,Taxco de Alarcón
2020-04-10 10:00:11,1720,-99.7055132,19.2554458,Otro,Demanda,Pendiente,"venta de mi producto dulces y barras de ajonjolí Vitajolín, tengo marca registrada.  no puedo salir a vender tengo mas de 60 años",Toluca
2020-04-11 12:44:40,1723,-116.5963713,31.866742699999996,Otro,Demanda,Pendiente,Alimentación  Escacez de trabajo,Ensenada
2020-04-11 9:00:44,1726,-99.1421561,19.4793797,Otro,Demanda,Pendiente,Préstamo $30000 al 5% mensual  Mantener empleo para mis 2 empleadas madres solteras,Gustavo A. Madero
2020-04-11 9:29:15,1727,-99.1421561,19.4793797,Otro,Demanda,Pendiente,"Préstamo $30000  Evitar despedir a mis únicas 2 empleadas que tengo , pues son madres solteras",Gustavo A. Madero
2020-04-11 10:46:28,1728,-98.982146,19.6860924,Otro,Demanda,Pendiente,Apoyo economico Aapoyo economico Me quede sin trabajo y se me acavaron mis ahorros y no tengo para sostener ami familia,Tecámac
2020-04-11 11:07:26,1729,-99.19561929999999,18.8303457,Otro,Demanda,Pendiente,Corto Largo Para solventar gastos alimenticios,Emiliano Zapata
2020-04-11 11:13:27,1730,-99.1774462,18.890867999999998,Otro,Demanda,Pendiente,Mediano plazo Mediano No tengo empleo,Jiutepec
2020-04-11 11:16:02,1731,-99.0584911,19.3001567,Otro,Demanda,Pendiente,Que procede con Migo me debo hacer una prueba y dónde Mi esposa está embarazada y tengo un hijo de 7 años Una compañera de trabajo salió positivo en la prueba de cobit-19,Tláhuac
2020-04-11 11:17:50,1732,-88.30206020000001,18.5001577,Otro,Demanda,Pendiente,"1000 1000 Soy madre soltera, tengo dos hijos me dedico a vender tamales en un mercado, el cual cerraron hace 2 semanas y las ventas bajaron demaciado, rento, y no cuento con ningun apoyo economico, necesito ver por el sustento de mis hijos les agradeceria mucho si me pudieran apoyar.",Othón P. Blanco
2020-04-11 11:18:25,1733,-99.1802147,18.867191100000003,Otro,Demanda,Pendiente,Desempleo  Por desempleo,Jiutepec
2020-04-11 11:26:00,1734,-88.30206020000001,18.5001577,Otro,Demanda,Pendiente,"1000 1000 Soy madre soltera de una niña de 3 años y un bebe de 11 meses, vendo tamales en un mercado el cual cerraron hace dos semanas y bajó demaciado las ventas, rento, y ahorita no puedo trabajar ya que no hay gente en el mercado no vendo nada les agradeceria mucho que me puedan apoyar ya que mis niños solo dependen de mi.",Othón P. Blanco
2020-04-11 11:48:38,1735,-96.14275740000001,19.1753648,Otro,Demanda,Pendiente,Para solbentar la alimentacion de mis dos hijos Para el cerbicio de mi renta Para mis dos hijos yano puedo salir a trabajar,Veracruz
2020-04-11 11:49:01,1736,-96.14275740000001,19.1753648,Otro,Demanda,Pendiente,Para solbentar la alimentacion de mis dos hijos Para el cerbicio de mi renta Para mis dos hijos yano puedo salir a trabajar,Veracruz
2020-04-11 11:51:40,1737,-99.1774462,18.890867999999998,Otro,Demanda,Pendiente,Viveres o un apoyo economico Mediano Me quede sin Empleo,Jiutepec
2020-04-11 11:57:37,1738,-88.3032755,18.51352,Otro,Demanda,Pendiente,Largo plazo Largo plazo Por que soy madre soltera y me kede sin trabajo,Othón P. Blanco
2020-04-11 12:08:17,1739,-98.20352779999999,18.989596300000002,Otro,Demanda,Pendiente,Ayuda para alimentos y artículos de limpieza en lo que mi esposo encuentra empleo pues lo despidieron desde el 15 de marzo.  Por falta de ingresos,Puebla
2020-04-11 12:13:41,1740,-99.098584,19.432217899999998,Otro,Demanda,Pendiente,Corto plazo De 2 a 3 meses No hay trabajo,Venustiano Carranza
2020-04-11 12:19:05,1741,-99.06194649999999,19.4259508,Otro,Demanda,Pendiente,Apoyo Apoyo No tengo trabajo y no puedo resolver con mis gastos,Venustiano Carranza
2020-04-11 12:20:22,1742,-99.5311939,18.3280249,Otro,Demanda,Pendiente,Ayuda economica  Desempleado,Iguala de la Independencia
2020-04-11 12:32:56,1743,-96.70124240000001,17.102731600000002,Otro,Demanda,Pendiente,"Si me pueden asistir en estos días,sería de gran apoyo Mediano plazo No tengo trabajo,vivo en casa de mis papás que son adultos mayores,mi esposo trabaja al día,mi hermana se quedó sin trabajo,tengo 2 niños",Oaxaca de Juárez
2020-04-11 12:46:49,1744,-99.23144920000001,18.866121399999997,Otro,Demanda,Pendiente,Si es posible que el apoyo que ustedes ofrecen llegue en corto tiempo....se los voy agradecer de todo corazon.. El tiempo que ustedes estimen conveniente.... Soy desempleada y no cuento con recursos ...mi esposo tiene un mal degenerativo y no puede trabajar...asi que debo cuidarlo la mayor parte del tiempo..,Temixco
2020-04-11 1:06:11,1745,-88.296146,18.5001889,Otro,Demanda,Pendiente,Solo esta contingencia del corona virus Mientras. Empezamos a trabajar. Tengo madre diabética y dos niños dependen de mi Porq no ay trabajo. Y mis hijos y mi madre,Othón P. Blanco
2020-04-11 1:14:13,1746,-88.296146,18.5001889,Otro,Demanda,Pendiente,"Alimenticio  Desempleo a causa de la cuarentena por el covid19, ayudo a mis padres al gasto del hogar",Othón P. Blanco
2020-04-11 1:18:40,1747,-96.14275740000001,19.1753648,Otro,Demanda,Pendiente,No entiendo  No tengo trabajo,Veracruz
2020-04-11 1:23:01,1748,-99.1774462,18.890867999999998,Otro,Demanda,Pendiente,Ayuda con despensa o economica Ayuda económica Desempleada,Jiutepec
2020-04-11 1:24:12,1749,-97.0579108,18.8492575,Otro,Demanda,Pendiente,Lo antes posible.  Necesito empleo. Soy psicólogo. ¿Cómo puedo ayudar?,Ixtaczoquitlán
2020-04-11 1:24:20,1750,-97.0579108,18.8492575,Otro,Demanda,Pendiente,Lo antes posible.  Necesito empleo. Soy psicólogo. ¿Cómo puedo ayudar?,Ixtaczoquitlán
2020-04-11 1:24:32,1751,-97.0579108,18.8492575,Otro,Demanda,Pendiente,Lo antes posible.  Necesito empleo. Soy psicólogo. ¿Cómo puedo ayudar?,Ixtaczoquitlán
2020-04-11 2:06:54,1752,-99.12395500000001,19.488726100000004,Otro,Demanda,Pendiente,Económico  Desempleo,Gustavo A. Madero
2020-04-11 2:25:10,1753,-88.296146,18.5001889,Otro,Demanda,Pendiente,Una semana  Para poder comprar despensa para poder pasar todo esto de la enfermedad ya que tenemos un bebe no nos damos a basto con los gastos,Othón P. Blanco
2020-04-11 2:27:44,1754,-88.296146,18.5001889,Otro,Demanda,Pendiente,Una semana  No tengo trabajo por el momento,Othón P. Blanco
2020-04-11 3:13:32,1755,-99.22156590000002,18.9242095,Otro,Demanda,Pendiente,Cuando sea posible Corto No tengo sueldo fijo si vendo tengo. Si no no tengo,Cuernavaca
2020-04-11 3:14:42,1756,-99.6132583,18.5426307,Otro,Demanda,Pendiente,Para medidas de alimentación  Para poder comprar alimentos para mí familia,Taxco de Alarcón
2020-04-11 3:36:07,1759,-99.2065202,19.777467899999998,Otro,Demanda,Pendiente,Apoyo con alimentos Ayuda para conseguir trabajo estable Vivo al día de lo que vendo en mi puesto de cosas usadas y ahora ya no hay nada de venta,Coyotepec
2020-04-11 5:06:11,1764,-106.4203435,23.2271169,Otro,Demanda,Pendiente,"Solicito el apoyo para completar el pago de mi renta y otros gastos corrientes. Empleo Soy estudiante de música en Mazatlán, Sinaloa y me quedé sin ingresos por la cuarentena.",Mazatlán
2020-04-11 5:57:24,1765,-88.327575,18.5137352,Otro,Demanda,Pendiente,"3 meses 6 meses Soy madre soltera de tres hijos , y estoy en desempleo.",Othón P. Blanco
2020-04-11 5:57:38,1766,-88.327575,18.5137352,Otro,Demanda,Pendiente,"3 meses 6 meses Soy madre soltera de tres hijos , y estoy en desempleo.",Othón P. Blanco
2020-04-11 6:25:08,1768,-99.1753699,18.865223800000003,Otro,Demanda,Pendiente,Corto plazo Mediano plazo Por desempleo,Jiutepec
2020-04-11 6:25:47,1769,-99.1753699,18.865223800000003,Otro,Demanda,Pendiente,Corto plazo Mediano plazo Por desempleo,Jiutepec
2020-04-11 6:32:36,1770,-88.30206020000001,18.5001577,Otro,Demanda,Pendiente,Si lo necesito lo mas pronto pocible para poder sustentar comida mas que nada para mis dos hijos de antemano muchas gracias  Soy madre soltera y me e quedado sin trabajo tiene una semana y vivo al dia,Othón P. Blanco
2020-04-11 6:39:29,1771,-88.30206020000001,18.5001577,Otro,Demanda,Pendiente,"800 1000 Soy una señora de 45 años trabajaba de limpieza de casa, asta hace 3 semanas que la señora me mandó a descansar que porq ya no tendría más trabajo para mí sin ninguna liquidación, ahorita me las estoy viendo difícil porq no tengo trabajo tengo una hija de 15 años la cual tengo que mantener y pues no cuento con recursos! Sería muy grato que le pudiecen ayudar! De antemano gracias",Othón P. Blanco
2020-04-11 6:53:39,1772,-99.2016738,18.8139073,Otro,Demanda,Pendiente,Apollo con leche para bebé y pañales y un poco de despensa Apollo con útiles escolares Soy madre de tres pequeños yo trabajo como obrera en una fábrica ahorita llevo un mes sin poder trabajar ya que mi bebé está pequeño tiene cuatro meses y me mandaron en cuarentena y para mí es muy difícil está situacion por mis niños que dios bendiga su gran labor.,Emiliano Zapata
2020-04-11 6:56:59,1773,-99.2016738,18.8139073,Otro,Demanda,Pendiente,Apollo con leche para bebé y pañales y un poco de despensa Apollo con útiles escolares Soy madre de tres pequeños yo trabajo como obrera en una fábrica ahorita llevo un mes sin poder trabajar ya que mi bebé está pequeño tiene cuatro meses y me mandaron en cuarentena y para mí es muy difícil está situacion por mis niños que dios bendiga su gran labor.,Emiliano Zapata
2020-04-11 7:07:39,1774,-98.9507554,19.2848553,Otro,Demanda,Pendiente,Despensa Si Despensa,Valle de Chalco Solidaridad
2020-04-11 7:23:45,1775,-99.207848,19.2721484,Otro,Demanda,Pendiente,Corto plazo Mediano plazo Buenas tardes pues es que yo soy del estado de guerrero pero me vine a trabajar a la DF para ayudar a mi mamá que se encuentra enferma de un pie y no puede trabajar y para mantener a mi niña yo soy mamá soltera trabajaba en una zapatearía pero el dueño me despido por la contingencia de coronavirus ya no podía pagar mi sueldo y me despedido de un día para otros y pues ahorita no estoy trabajando mis pocos ahorros ya se me terminaron y no tengo a nadie que me apoye o me ayude y pues no sé qué hacer salgo a la calle a buscar trabajo pero lo encuentro en ningún lago,Tlalpan
2020-04-11 7:31:02,1776,-99.10134980000001,18.6813049,Otro,Demanda,Pendiente,Un mes Dos meses Madre soltera,Tlaltizapán
2020-04-11 7:31:40,1777,-99.10134980000001,18.6813049,Otro,Demanda,Pendiente,Un mes Dos meses Madre soltera,Tlaltizapán
2020-04-11 7:38:06,1778,-99.22156590000002,18.9242095,Otro,Demanda,Pendiente,"No entiendo  Estoy desempleado, soy diabético",Cuernavaca
2020-04-11 8:36:44,1779,-99.190678,18.8194919,Otro,Demanda,Pendiente,una semana  alimenticia por falta de recursos debido al desempleo,Emiliano Zapata
2020-04-11 8:52:02,1780,-99.19336640000002,19.507720499999998,Otro,Demanda,Pendiente,Despensa  Situación económica por la que estoy pasando debido ala situación que se vive en estos momentos,Azcapotzalco
2020-04-11 8:58:08,1781,-99.19336640000002,19.507720499999998,Otro,Demanda,Pendiente,Despensa  Por mi situación económica y por la situación que estamos pasando,Azcapotzalco
2020-04-11 9:58:53,1784,-99.1608372,18.906403,Otro,Demanda,Pendiente,7772252215  Tengo un trabajo informal,Jiutepec
2020-04-11 10:23:41,1785,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Alimentos para núcleo familiar  Medias de alimentación,Cuernavaca
2020-04-11 10:35:08,1786,-98.9328137,19.287208800000002,Otro,Demanda,Pendiente,"Canasta básica, frijol arroz, huevo, leche, sopas etc. Cuento con un auto y me dicen que también ofrecen trabajo haciendo entregas Porque no cuento con trabajo tengo esposa y dos hijos y ya no logro salir con los gastos diarios.",Valle de Chalco Solidaridad
2020-04-11 10:48:23,1787,-99.1608372,18.906403,Otro,Demanda,Pendiente,5000 8000 desempelo,Jiutepec
2020-04-11 10:55:58,1788,-99.1968277,18.9517043,Otro,Demanda,Pendiente,De corto plazo si esto acaba pronto primero Dios Si sea necesario a largo plazo por que todo es incierto en estos momentos sólo hay que ser personas en obediencia para que esto no crezca Me quede sin trabajo por la pandemia del COVID 19,Cuernavaca
2020-04-11 11:03:45,1789,-99.133208,19.4326077,Otro,Demanda,Pendiente,Apoyo de despensa  Me encuentro sin salario por el asunto del Coronavirus,Cuauhtémoc
2020-04-11 11:25:07,1790,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Corto Mediano Para mantener a mis hijos con una despensa,Cuernavaca
2020-04-11 11:25:23,1791,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Corto Mediano Para mantener a mis hijos con una despensa,Cuernavaca
2020-04-11 11:48:25,1792,-99.20634720000001,18.9812122,Otro,Demanda,Pendiente,Urgente  Falta de trabajo por covid 19,Cuernavaca
2020-04-11 11:54:39,1793,-99.20634720000001,18.9812122,Otro,Demanda,Pendiente,Me urge  Me quedé sin trabajo por cuarentena por el covid19,Cuernavaca
2020-04-12 12:07:13,1794,-99.0578,19.4482611,Otro,Demanda,Pendiente,No Si Perdí mi empleo por la contingencia,Venustiano Carranza
2020-04-12 12:18:41,1795,-99.1829833,18.8994216,Otro,Demanda,Pendiente,Ayuda economica Ayuda económica Desempleo por covid-19,Jiutepec
2020-04-12 12:51:07,1796,-99.2016738,18.8139073,Otro,Demanda,Pendiente,"6,000 para un plazo de un año  Soy tianguistas mi giro es ropa de segunda mano.por lo del covid19 no puedo salir a vender, o como puedo obtener la beca para mis hijos de kinder y primaria",Emiliano Zapata
2020-04-12 1:42:28,1797,-99.1110308,19.2415684,Otro,Demanda,Pendiente,"Solicito trabajo o algún apoyo para crear recursos para llevar de comer a mi casa Estar produciendo recursos para sacar adelante a mis hijos mientras dura la pandemia Padre soltero de 4 hijos sin trabajo por cuarentena. Soy protesista dental, y vivo del trabajo diario!",Xochimilco
2020-04-12 5:18:00,1799,-99.0267076,19.5537188,Otro,Demanda,Pendiente,"Con esta situación el trabajo ha bajado mucho y ya no me es posible ayudarlo como antes y me preocupa mucho si está pasando hambre, no se cómo ayudarlo.
El señor no tiene ningún tipo de ayuda del gobierno federal o estatal, no pensión ni nada Yo puedo enviar evidencia de lo que digo por si existen dudas, no busco sacar provecho ni nada por el estilo, solo me gustaría le ayuden por favor.  Para un adulto de la tercera edad en situación de abandono, el recolecta botellas y desperdicios para sobrevivir.
Hace mandados para ganarse la vida",Ecatepec de Morelos
2020-04-12 8:59:32,1800,-98.3225325,19.0565196,Otro,Demanda,Pendiente,"Despensa  Mi marido y yo nos quedamos sin trabajo por la contingencia, él trabajaba de mesero y yo en el spa de un hotel, el cual han cerrado y con tres hijos es muy complicado, nuestros ahorros se han agotado!",San Pedro Cholula
2020-04-12 9:00:39,1801,-86.83458409999999,21.162626,Otro,Demanda,Pendiente,"Dinero para renta ya que vence el 15 de abril Ideas para generar ingresos Hola y perdón la realidad estoy desesperado ya que yo vivía en del turismo y en 15 días todos cerro estaba al día sin la posibilidad de realizar un ahorró, además que la persona que me podría apoyar que es mi padre sufrio un infarto, ahora tengo 4 semana sin trabajar además soy hipertenso viviendo en Cancún lugar por excelencia de turismo no hay empleos si es posible me pueden ayudar ya que pago renta y necesito productos de la canasta básica, además si tienen alguna idea de cómo pudo generar algún ingreso se los agradezco mucho Que Dios los bendiga abundantemente",Benito Juárez
2020-04-12 11:22:17,1803,-99.1802147,18.867191100000003,Otro,Demanda,Pendiente,Despensa Renta Desempleo me dedicaba a hacer aseo en casas,Jiutepec
2020-04-12 11:29:39,1807,-99.20790500000001,18.9688106,Otro,Demanda,Pendiente,Corto Monetario Tengo dos niñas soy mamá soltera,Cuernavaca
2020-04-12 11:30:03,1808,-99.20790500000001,18.9688106,Otro,Demanda,Pendiente,Corto Monetario Tengo dos niñas soy mamá soltera,Cuernavaca
2020-04-12 11:41:13,1810,-99.0218721,19.3292295,Otro,Demanda,Pendiente,Por el motivo que tengo 2 hijos y una pareja y soy diabetico A largo plazo Me quede sin trabajo por covi 19t,Iztapalapa
2020-04-12 11:44:13,1811,-99.207848,19.2721484,Otro,Demanda,Pendiente,Corto plazo Mediano plazo Buenas tardes pues es que yo soy del estado de guerrero pero me vine a trabajar a la DF para ayudar a mi mamá que se encuentra enferma de un pie y no puede trabajar y para mantener a mi niña yo soy mamá soltera trabajaba en una zapatearía pero el dueño me despido por la contingencia de coronavirus ya no podía pagar mi sueldo y me despedido de un día para otros y pues ahorita no estoy trabajando mis pocos ahorros ya se me terminaron y no tengo a nadie que me apoye o me ayude y pues no sé qué hacer salgo a la calle a buscar trabajo pero lo encuentro en ningún lago,Tlalpan
2020-04-12 12:39:32,1812,-99.0654022,19.4103067,Otro,Demanda,Pendiente,Una despensa para poder pasar esta contingencia  Soy una persona mayor de edad que paga renta y no tengo ingresos ahorita,Iztacalco
2020-04-12 12:52:07,1813,-99.21413659999999,19.3343205,Otro,Demanda,Pendiente,3000 aproximadamente  Requerimiento para pasar la pandemia,La Magdalena Contreras
2020-04-12 1:12:15,1814,-99.25777149999999,19.4757031,Otro,Demanda,Pendiente,Ayuda para despensa  Trabajo en casa y m descansaron sin sueldo,Naucalpan de Juárez
2020-04-12 3:00:14,1816,-99.23144920000001,18.866121399999997,Otro,Demanda,Pendiente,Apoyo x contingencia Pues apoyo x edad Desempleo,Temixco
2020-04-12 3:11:56,1817,-98.8997015,19.2829343,Otro,Demanda,Pendiente,"Despensa  Falta de ingreso económico , tres hijos una recién nacida. Despensa.",Chalco
2020-04-12 3:23:06,1819,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Medidas de alimentación  Gastos económicos de alimento,Cuernavaca
2020-04-12 6:14:52,1824,-99.1774462,18.890867999999998,Otro,Demanda,Pendiente,"Alimento, despensa Luz y agua Realmente necesitamos su apoyo, necesito alimento para poder comer, estoy desempleado y mi familia y yo nos la vemos muy difícil",Jiutepec
2020-04-12 6:46:04,1826,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Cortó plazo! Estoy desempleado por recorte de personal en mi antiguo trabajo  Manutención de mi familia,Cuernavaca
2020-04-12 7:05:39,1827,-99.6132583,18.5426307,Otro,Demanda,Pendiente,Corto plazo Mediano plazo Alimentacion,Taxco de Alarcón
2020-04-12 7:08:34,1828,-99.03361590000002,19.3868443,Otro,Demanda,Pendiente,"corto plazo Si Soy comerciante ambulante del centro de la ciudad de mexico y por ese motivo no puedo trabajar Por El covid 19 El papa de mis hijos nos abandono por otra familia y no se hace responsable de mis hijos
Y por este momento no tengo trabajo
Y no tengo como alimentar a mis hijos
Gracias",Iztapalapa
2020-04-12 7:13:41,1829,-100.14581779999999,25.7081332,Otro,Demanda,Pendiente,Mientras dure la contingencia  Desempleos por covid-19,Apodaca
2020-04-12 7:14:56,1830,-99.6132583,18.5426307,Otro,Demanda,Pendiente,corto plazo mediano alimentos,Taxco de Alarcón
2020-04-12 7:20:48,1831,-100.14581779999999,25.7081332,Otro,Demanda,Pendiente,Mientras pasa la contingencia  Desempleobpor covid-19,Apodaca
2020-04-12 7:22:14,1832,-100.2943696,25.6786499,Otro,Demanda,Pendiente,Ayuda Mientras termina la contingencia Ayuda mientras termina la contingencia Desempleo por covid-19,Monterrey
2020-04-12 7:35:08,1833,-99.1774462,18.890867999999998,Otro,Demanda,Pendiente,"Despensa Gas Estoy embarazada, desempleada, 2 hijas.",Jiutepec
2020-04-12 7:46:26,1834,-99.21829129999999,19.2752051,Otro,Demanda,Pendiente,Cubrebocas n95  En mi trabajo los insumos son escasos,Tlalpan
